name,position,season,team,games_played,returns,yards_returned,longest_return,returns_for_tds
"Hightower, Tim",RB,2008,Arizona Cardinals,16,0,0,0,0
"Thornton, Cedric",DT,2016,Dallas Cowboys,13,0,0,0,0
"Thornton, Cedric",DT,2015,Philadelphia Eagles,13,0,0,0,0
"Thornton, Cedric",DT,2014,Philadelphia Eagles,16,0,0,0,0
"Thornton, Cedric",DT,2013,Philadelphia Eagles,16,0,0,0,0
"Thornton, Cedric",DT,2012,Philadelphia Eagles,16,1,0,0,0
"Thornton, Cedric",DT,2011,Philadelphia Eagles,0,0,0,0,0
"Dickson, Ed",TE,2016,Carolina Panthers,16,0,0,0,0
"Dickson, Ed",TE,2015,Carolina Panthers,16,2,1,1,0
"Dickson, Ed",TE,2014,Carolina Panthers,16,0,0,0,0
"Dickson, Ed",TE,2013,Baltimore Ravens,16,1,0,0,0
"Dickson, Ed",TE,2012,Baltimore Ravens,13,0,0,0,0
"Dickson, Ed",TE,2011,Baltimore Ravens,16,0,0,0,0
"Dickson, Ed",TE,2010,Baltimore Ravens,15,0,0,0,0
"Ellison, Rhett",TE,2016,Minnesota Vikings,15,0,0,0,0
"Ellison, Rhett",TE,2015,Minnesota Vikings,15,0,0,0,0
"Ellison, Rhett",TE,2014,Minnesota Vikings,16,2,23,14,0
"Ellison, Rhett",TE,2013,Minnesota Vikings,11,1,7,7,0
"Ellison, Rhett",TE,2012,Minnesota Vikings,16,0,0,0,0
"Branch, Tyvon",DB,2016,Arizona Cardinals,6,0,0,0,0
"Branch, Tyvon",DB,2015,Kansas City Chiefs,16,1,2,2,0
"Branch, Tyvon",DB,2014,Oakland Raiders,3,0,0,0,0
"Branch, Tyvon",DB,2013,Oakland Raiders,2,0,0,0,0
"Branch, Tyvon",DB,2012,Oakland Raiders,14,0,0,0,0
"Branch, Tyvon",DB,2011,Oakland Raiders,16,2,31,16,0
"Branch, Tyvon",DB,2010,Oakland Raiders,16,0,0,0,0
"Branch, Tyvon",DB,2009,Oakland Raiders,16,0,0,0,0
"Branch, Tyvon",DB,2008,Oakland Raiders,8,6,89,20,0
"Adams, Mike",SS,2016,Indianapolis Colts,15,0,0,0,0
"Adams, Mike",SS,2015,Indianapolis Colts,13,0,0,0,0
"Adams, Mike",SS,2014,Indianapolis Colts,16,0,0,0,0
"Adams, Mike",SS,2013,Denver Broncos,16,0,0,0,0
"Adams, Mike",SS,2012,Denver Broncos,16,0,0,0,0
"Adams, Mike",SS,2011,Cleveland Browns,16,2,42,30,0
"Adams, Mike",SS,2010,Cleveland Browns,15,0,0,0,0
"Adams, Mike",SS,2009,Cleveland Browns,16,0,0,0,0
"Adams, Mike",SS,2008,Cleveland Browns,14,0,0,0,0
"Adams, Mike",SS,2007,Cleveland Browns,15,0,0,0,0
"Adams, Mike",SS,2006,San Francisco 49ers,16,0,0,0,0
"Adams, Mike",SS,2005,San Francisco 49ers,14,0,0,0,0
"Adams, Mike",SS,2004,San Francisco 49ers,8,0,0,0,0
"LaFell, Brandon",WR,2016,Cincinnati Bengals,16,0,0,0,0
"LaFell, Brandon",WR,2015,New England Patriots,11,0,0,0,0
"LaFell, Brandon",WR,2014,New England Patriots,16,1,0,0,0
"LaFell, Brandon",WR,2013,Carolina Panthers,16,0,0,0,0
"LaFell, Brandon",WR,2012,Carolina Panthers,14,0,0,0,0
"LaFell, Brandon",WR,2011,Carolina Panthers,16,0,0,0,0
"LaFell, Brandon",WR,2010,Carolina Panthers,14,0,0,0,0
"Ervin, Tyler",RB,2016,Houston Texans,12,14,263,33,0
"Draughn, Shaun",RB,2016,San Francisco 49ers,16,0,0,0,0
"Draughn, Shaun",RB,2015,San Francisco 49ers,6,0,0,0,0
"Draughn, Shaun",RB,2015,Cleveland Browns,5,5,106,31,0
"Draughn, Shaun",RB,2014,Cleveland Browns,4,5,115,39,0
"Draughn, Shaun",RB,2014,San Diego Chargers,4,3,58,20,0
"Draughn, Shaun",RB,2014,Chicago Bears,2,0,0,0,0
"Draughn, Shaun",RB,2013,Baltimore Ravens,3,2,53,31,0
"Draughn, Shaun",RB,2012,Kansas City Chiefs,16,23,537,41,0
"Draughn, Shaun",RB,2011,Kansas City Chiefs,1,0,0,0,0
"Benjamin, Travis",WR,2016,San Diego Chargers,14,0,0,0,0
"Benjamin, Travis",WR,2015,Cleveland Browns,16,0,0,0,0
"Benjamin, Travis",WR,2014,Cleveland Browns,16,12,246,28,0
"Benjamin, Travis",WR,2013,Cleveland Browns,8,3,146,86,0
"Benjamin, Travis",WR,2012,Cleveland Browns,14,3,76,29,0
"Paul, Niles",TE,2016,Washington Redskins,8,1,14,14,0
"Paul, Niles",TE,2014,Washington Redskins,16,2,36,20,0
"Paul, Niles",TE,2013,Washington Redskins,15,20,411,39,0
"Paul, Niles",TE,2012,Washington Redskins,16,13,283,48,0
"Paul, Niles",TE,2011,Washington Redskins,13,1,15,15,0
"Norwood, Jordan",WR,2016,Denver Broncos,14,3,65,27,0
"Norwood, Jordan",WR,2015,Denver Broncos,11,2,29,15,0
"Norwood, Jordan",WR,2012,Cleveland Browns,2,0,0,0,0
"Norwood, Jordan",WR,2011,Cleveland Browns,14,0,0,0,0
"Norwood, Jordan",WR,2010,Cleveland Browns,0,0,0,0,0
"Norwood, Jordan",WR,2009,Philadelphia Eagles,1,0,0,0,0
"Davis, Kellen",TE,2016,New York Jets,8,0,0,0,0
"Davis, Kellen",TE,2015,New York Jets,16,2,24,13,0
"Davis, Kellen",TE,2014,Detroit Lions,6,0,0,0,0
"Davis, Kellen",TE,2013,Seattle Seahawks,15,1,0,0,0
"Davis, Kellen",TE,2012,Chicago Bears,16,0,0,0,0
"Davis, Kellen",TE,2011,Chicago Bears,16,0,0,0,0
"Davis, Kellen",TE,2010,Chicago Bears,16,1,2,2,0
"Davis, Kellen",TE,2009,Chicago Bears,16,0,0,0,0
"Davis, Kellen",TE,2008,Chicago Bears,16,1,13,13,0
"Williams, Tourek",LB,2016,San Diego Chargers,16,0,0,0,0
"Williams, Tourek",LB,2015,San Diego Chargers,0,0,0,0,0
"Williams, Tourek",LB,2014,San Diego Chargers,15,1,13,13,0
"Williams, Tourek",LB,2013,San Diego Chargers,13,0,0,0,0
"Ginn, Ted",WR,2016,Carolina Panthers,16,18,391,59,0
"Ginn, Ted",WR,2015,Carolina Panthers,15,1,8,8,0
"Ginn, Ted",WR,2014,Arizona Cardinals,16,22,417,43,0
"Ginn, Ted",WR,2013,Carolina Panthers,16,25,595,38,0
"Ginn, Ted",WR,2012,San Francisco 49ers,13,11,253,31,0
"Ginn, Ted",WR,2011,San Francisco 49ers,14,29,800,102T,1
"Ginn, Ted",WR,2010,San Francisco 49ers,13,47,992,61,0
"Ginn, Ted",WR,2009,Miami Dolphins,16,52,"1,296",101T,2
"Ginn, Ted",WR,2008,Miami Dolphins,16,32,657,41,0
"Ginn, Ted",WR,2007,Miami Dolphins,16,63,"1,433",52,0
"Lee, Marqise",WR,2016,Jacksonville Jaguars,16,18,545,100T,1
"Lee, Marqise",WR,2015,Jacksonville Jaguars,10,0,0,0,0
"Lee, Marqise",WR,2014,Jacksonville Jaguars,13,0,0,0,0
"Ajayi, Jay",RB,2016,Miami Dolphins,15,0,0,0,0
"Ajayi, Jay",RB,2015,Miami Dolphins,9,1,20,20,0
"Benn, Arrelious",WR,2016,Jacksonville Jaguars,15,2,16,16,0
"Benn, Arrelious",WR,2012,Tampa Bay Buccaneers,8,13,306,55,0
"Benn, Arrelious",WR,2011,Tampa Bay Buccaneers,14,0,0,0,0
"Benn, Arrelious",WR,2010,Tampa Bay Buccaneers,15,0,0,0,0
"Jones, Adam",CB,2016,Cincinnati Bengals,16,4,79,23,0
"Jones, Adam",CB,2015,Cincinnati Bengals,14,10,235,49,0
"Jones, Adam",CB,2014,Cincinnati Bengals,16,27,844,97,0
"Jones, Adam",CB,2013,Cincinnati Bengals,16,0,0,0,0
"Jones, Adam",CB,2012,Cincinnati Bengals,16,3,64,31,0
"Jones, Adam",CB,2011,Cincinnati Bengals,8,0,-12,-12,0
"Jones, Adam",CB,2010,Cincinnati Bengals,5,7,134,29,0
"Jones, Adam",CB,2008,Dallas Cowboys,9,7,155,41,0
"Jones, Adam",CB,2006,Tennessee Titans,15,20,521,70,0
"Jones, Adam",CB,2005,Tennessee Titans,15,43,"1,127",85,0
"Clay, Kaelin",WR,2015,Baltimore Ravens,7,14,343,39,0
"Marsh, Cassius",OLB,2016,Seattle Seahawks,16,2,17,10,0
"Marsh, Cassius",OLB,2015,Seattle Seahawks,16,0,0,0,0
"Marsh, Cassius",OLB,2014,Seattle Seahawks,5,0,0,0,0
"James, Charles",DB,2016,Indianapolis Colts,1,0,0,0,0
"James, Charles",DB,2016,Houston Texans,12,1,18,18,0
"James, Charles",DB,2015,Houston Texans,9,0,0,0,0
"James, Charles",DB,2013,New York Giants,12,0,0,0,0
"Ellington, Andre",WR,2016,Arizona Cardinals,16,10,163,25,0
"Ellington, Andre",WR,2015,Arizona Cardinals,10,0,0,0,0
"Ellington, Andre",WR,2014,Arizona Cardinals,12,0,0,0,0
"Ellington, Andre",WR,2013,Arizona Cardinals,15,1,21,21,0
"Lewis, Dion",RB,2016,New England Patriots,7,2,35,23,0
"Lewis, Dion",RB,2015,New England Patriots,7,0,0,0,0
"Lewis, Dion",RB,2014,Indianapolis Colts,0,0,0,0,0
"Lewis, Dion",RB,2012,Philadelphia Eagles,9,1,33,33,0
"Lewis, Dion",RB,2011,Philadelphia Eagles,15,31,669,33,0
"Heyward, Cameron",DE,2016,Pittsburgh Steelers,7,0,0,0,0
"Heyward, Cameron",DE,2015,Pittsburgh Steelers,16,0,0,0,0
"Heyward, Cameron",DE,2014,Pittsburgh Steelers,16,0,0,0,0
"Heyward, Cameron",DE,2013,Pittsburgh Steelers,16,1,11,11,0
"Heyward, Cameron",DE,2012,Pittsburgh Steelers,16,0,0,0,0
"Heyward, Cameron",DE,2011,Pittsburgh Steelers,16,0,0,0,0
"Roberts, Seth",WR,2016,Oakland Raiders,16,0,0,0,0
"Roberts, Seth",WR,2015,Oakland Raiders,16,2,47,24,0
"McKinnon, Jerick",RB,2016,Minnesota Vikings,15,0,0,0,0
"McKinnon, Jerick",RB,2015,Minnesota Vikings,16,1,24,24,0
"McKinnon, Jerick",RB,2014,Minnesota Vikings,11,0,0,0,0
"Murphy, Marcus",RB,2016,New Orleans Saints,3,7,105,26,0
"Murphy, Marcus",RB,2015,New Orleans Saints,13,12,300,35,0
"Erickson, Alex",WR,2016,Cincinnati Bengals,16,29,810,84,0
"Smith, Za'Darius",OLB,2016,Baltimore Ravens,13,0,0,0,0
"Smith, Za'Darius",OLB,2015,Baltimore Ravens,15,1,15,15,0
"Mulligan, Matthew",TE,2016,Detroit Lions,8,0,0,0,0
"Mulligan, Matthew",TE,2015,Buffalo Bills,12,0,0,0,0
"Mulligan, Matthew",TE,2014,Tennessee Titans,2,0,0,0,0
"Mulligan, Matthew",TE,2014,Arizona Cardinals,0,0,0,0,0
"Mulligan, Matthew",TE,2014,Chicago Bears,2,0,0,0,0
"Mulligan, Matthew",TE,2013,New England Patriots,15,0,0,0,0
"Mulligan, Matthew",TE,2012,St. Louis Rams,16,0,0,0,0
"Mulligan, Matthew",TE,2011,New York Jets,16,1,20,20,0
"Mulligan, Matthew",TE,2010,New York Jets,13,1,8,8,0
"Mulligan, Matthew",TE,2009,New York Jets,5,0,0,0,0
"Harrison, James",OLB,2016,Pittsburgh Steelers,15,0,0,0,0
"Harrison, James",OLB,2015,Pittsburgh Steelers,15,0,0,0,0
"Harrison, James",OLB,2014,Pittsburgh Steelers,11,0,0,0,0
"Harrison, James",OLB,2013,Cincinnati Bengals,15,0,0,0,0
"Harrison, James",OLB,2012,Pittsburgh Steelers,13,0,0,0,0
"Harrison, James",OLB,2011,Pittsburgh Steelers,11,0,0,0,0
"Harrison, James",OLB,2010,Pittsburgh Steelers,16,0,0,0,0
"Harrison, James",OLB,2009,Pittsburgh Steelers,16,0,0,0,0
"Harrison, James",OLB,2008,Pittsburgh Steelers,15,0,0,0,0
"Harrison, James",OLB,2007,Pittsburgh Steelers,16,0,0,0,0
"Harrison, James",OLB,2006,Pittsburgh Steelers,11,0,0,0,0
"Harrison, James",OLB,2005,Pittsburgh Steelers,16,1,-2,-2,0
"Harrison, James",OLB,2004,Pittsburgh Steelers,16,0,0,0,0
"Harrison, James",OLB,2002,Pittsburgh Steelers,1,0,0,0,0
"Jackson, Vincent",WR,2016,Tampa Bay Buccaneers,5,0,0,0,0
"Jackson, Vincent",WR,2015,Tampa Bay Buccaneers,10,0,0,0,0
"Jackson, Vincent",WR,2014,Tampa Bay Buccaneers,16,0,0,0,0
"Jackson, Vincent",WR,2013,Tampa Bay Buccaneers,16,0,0,0,0
"Jackson, Vincent",WR,2012,Tampa Bay Buccaneers,16,1,2,2,0
"Jackson, Vincent",WR,2011,San Diego Chargers,16,0,0,0,0
"Jackson, Vincent",WR,2010,San Diego Chargers,5,0,0,0,0
"Jackson, Vincent",WR,2009,San Diego Chargers,15,0,0,0,0
"Jackson, Vincent",WR,2008,San Diego Chargers,16,0,0,0,0
"Jackson, Vincent",WR,2007,San Diego Chargers,16,0,0,0,0
"Jackson, Vincent",WR,2006,San Diego Chargers,16,0,0,0,0
"Jackson, Vincent",WR,2005,San Diego Chargers,8,0,0,0,0
"Cumberland, Jeff",TE,2015,New York Jets,15,4,50,17,0
"Cumberland, Jeff",TE,2014,New York Jets,16,0,0,0,0
"Cumberland, Jeff",TE,2013,New York Jets,15,0,0,0,0
"Cumberland, Jeff",TE,2012,New York Jets,15,0,0,0,0
"Cumberland, Jeff",TE,2011,New York Jets,3,0,0,0,0
"Cumberland, Jeff",TE,2010,New York Jets,1,0,0,0,0
"Nelson, Jordy",WR,2016,Green Bay Packers,16,0,0,0,0
"Nelson, Jordy",WR,2014,Green Bay Packers,16,1,0,0,0
"Nelson, Jordy",WR,2013,Green Bay Packers,16,0,0,0,0
"Nelson, Jordy",WR,2012,Green Bay Packers,12,0,0,0,0
"Nelson, Jordy",WR,2011,Green Bay Packers,16,0,0,0,0
"Nelson, Jordy",WR,2010,Green Bay Packers,16,22,496,51,0
"Nelson, Jordy",WR,2009,Green Bay Packers,13,25,635,54,0
"Nelson, Jordy",WR,2008,Green Bay Packers,16,11,208,45,0
"Patterson, Cordarrelle",WR,2016,Minnesota Vikings,16,25,792,104T,1
"Patterson, Cordarrelle",WR,2015,Minnesota Vikings,16,32,"1,019",101T,2
"Patterson, Cordarrelle",WR,2014,Minnesota Vikings,16,34,871,51,0
"Patterson, Cordarrelle",WR,2013,Minnesota Vikings,16,43,"1,393",109T,2
"Foster, D.J.",RB,2016,New England Patriots,3,1,30,30,0
"Alexander, Lorenzo",OLB,2016,Buffalo Bills,16,0,0,0,0
"Alexander, Lorenzo",OLB,2015,Oakland Raiders,16,0,0,0,0
"Alexander, Lorenzo",OLB,2014,Arizona Cardinals,16,0,0,0,0
"Alexander, Lorenzo",OLB,2013,Arizona Cardinals,3,0,0,0,0
"Alexander, Lorenzo",OLB,2012,Washington Redskins,16,0,0,0,0
"Alexander, Lorenzo",OLB,2011,Washington Redskins,16,0,0,0,0
"Alexander, Lorenzo",OLB,2010,Washington Redskins,16,0,0,0,0
"Alexander, Lorenzo",OLB,2009,Washington Redskins,16,0,0,0,0
"Alexander, Lorenzo",OLB,2008,Washington Redskins,15,0,0,0,0
"Alexander, Lorenzo",OLB,2007,Washington Redskins,13,1,10,10,0
"Alexander, Lorenzo",OLB,2006,Washington Redskins,0,0,0,0,0
"Alexander, Lorenzo",OLB,2006,Baltimore Ravens,0,0,0,0,0
"Ingram, Melvin",OLB,2016,San Diego Chargers,16,0,0,0,0
"Ingram, Melvin",OLB,2015,San Diego Chargers,16,0,0,0,0
"Ingram, Melvin",OLB,2014,San Diego Chargers,9,0,0,0,0
"Ingram, Melvin",OLB,2013,San Diego Chargers,4,0,0,0,0
"Ingram, Melvin",OLB,2012,San Diego Chargers,16,2,-1,0,0
"Toilolo, Levine",TE,2016,Atlanta Falcons,16,0,0,0,0
"Toilolo, Levine",TE,2015,Atlanta Falcons,16,0,0,0,0
"Toilolo, Levine",TE,2014,Atlanta Falcons,16,1,0,0,0
"Toilolo, Levine",TE,2013,Atlanta Falcons,16,0,0,0,0
"Burkhead, Rex",RB,2016,Cincinnati Bengals,16,6,114,26,0
"Burkhead, Rex",RB,2015,Cincinnati Bengals,16,0,0,0,0
"Burkhead, Rex",RB,2014,Cincinnati Bengals,9,0,0,0,0
"Burkhead, Rex",RB,2013,Cincinnati Bengals,1,0,0,0,0
"Doyle, Jack",TE,2016,Indianapolis Colts,16,0,0,0,0
"Doyle, Jack",TE,2015,Indianapolis Colts,16,2,22,12,0
"Doyle, Jack",TE,2014,Indianapolis Colts,16,0,0,0,0
"Doyle, Jack",TE,2013,Indianapolis Colts,15,0,0,0,0
"Golden, Brittan",WR,2016,Arizona Cardinals,12,11,266,49,0
"Golden, Brittan",WR,2015,Arizona Cardinals,14,0,0,0,0
"Golden, Brittan",WR,2014,Arizona Cardinals,0,0,0,0,0
"Golden, Brittan",WR,2013,Arizona Cardinals,5,0,0,0,0
"Ferguson, Josh",RB,2016,Indianapolis Colts,16,4,80,24,0
"Juszczyk, Kyle",FB,2016,Baltimore Ravens,16,0,0,0,0
"Juszczyk, Kyle",FB,2015,Baltimore Ravens,16,1,7,7,0
"Juszczyk, Kyle",FB,2014,Baltimore Ravens,16,2,28,16,0
"Juszczyk, Kyle",FB,2013,Baltimore Ravens,16,2,17,9,0
"McFadden, Darren",RB,2016,Dallas Cowboys,3,1,30,30,0
"McFadden, Darren",RB,2015,Dallas Cowboys,16,1,23,23,0
"McFadden, Darren",RB,2014,Oakland Raiders,16,3,59,23,0
"McFadden, Darren",RB,2013,Oakland Raiders,10,0,0,0,0
"McFadden, Darren",RB,2012,Oakland Raiders,12,0,0,0,0
"McFadden, Darren",RB,2011,Oakland Raiders,7,0,0,0,0
"McFadden, Darren",RB,2010,Oakland Raiders,13,0,0,0,0
"McFadden, Darren",RB,2009,Oakland Raiders,12,0,0,0,0
"McFadden, Darren",RB,2008,Oakland Raiders,13,0,0,0,0
"Keo, Shiloh",DB,2016,New Orleans Saints,7,0,0,0,0
"Keo, Shiloh",DB,2016,Denver Broncos,3,0,0,0,0
"Keo, Shiloh",DB,2015,Denver Broncos,4,0,0,0,0
"Keo, Shiloh",DB,2014,Houston Texans,0,0,0,0,0
"Keo, Shiloh",DB,2013,Houston Texans,16,0,0,0,0
"Keo, Shiloh",DB,2012,Houston Texans,16,1,0,0,0
"Keo, Shiloh",DB,2011,Houston Texans,10,0,0,0,0
"Bernard, Giovani",RB,2016,Cincinnati Bengals,10,0,0,0,0
"Bernard, Giovani",RB,2015,Cincinnati Bengals,16,1,6,6,0
"Bernard, Giovani",RB,2014,Cincinnati Bengals,13,0,0,0,0
"Bernard, Giovani",RB,2013,Cincinnati Bengals,16,0,0,0,0
"Turner, Paul",WR,2016,Philadelphia Eagles,4,1,11,11,0
"Trattou, Justin",DE,2016,Minnesota Vikings,16,0,0,0,0
"Trattou, Justin",DE,2015,Minnesota Vikings,5,0,0,0,0
"Trattou, Justin",DE,2014,Minnesota Vikings,4,2,19,13,0
"Trattou, Justin",DE,2013,Minnesota Vikings,1,0,0,0,0
"Trattou, Justin",DE,2013,New York Giants,5,0,0,0,0
"Trattou, Justin",DE,2011,New York Giants,6,0,0,0,0
"Pierre-Paul, Jason",DE,2016,New York Giants,12,0,0,0,0
"Pierre-Paul, Jason",DE,2015,New York Giants,8,0,0,0,0
"Pierre-Paul, Jason",DE,2014,New York Giants,16,0,0,0,0
"Pierre-Paul, Jason",DE,2013,New York Giants,11,0,0,0,0
"Pierre-Paul, Jason",DE,2012,New York Giants,16,0,0,0,0
"Pierre-Paul, Jason",DE,2011,New York Giants,16,0,0,0,0
"Pierre-Paul, Jason",DE,2010,New York Giants,16,1,12,12,0
"Grant, Jakeem",WR,2016,Miami Dolphins,16,19,439,45,0
"Ross, Jeremy",WR,2016,Arizona Cardinals,2,0,0,0,0
"Ross, Jeremy",WR,2016,New York Jets,4,11,224,28,0
"Ross, Jeremy",WR,2015,Oakland Raiders,6,12,265,32,0
"Ross, Jeremy",WR,2015,Baltimore Ravens,5,7,205,46,0
"Ross, Jeremy",WR,2014,Detroit Lions,16,23,584,41,0
"Ross, Jeremy",WR,2013,Detroit Lions,10,15,439,98T,1
"Ross, Jeremy",WR,2013,Green Bay Packers,3,6,75,21,0
"Ross, Jeremy",WR,2012,Green Bay Packers,5,3,86,44,0
"Bellore, Nick",LB,2016,San Francisco 49ers,14,0,0,0,0
"Bellore, Nick",LB,2015,San Francisco 49ers,16,0,0,0,0
"Bellore, Nick",LB,2014,New York Jets,16,0,0,0,0
"Bellore, Nick",LB,2013,New York Jets,16,1,0,0,0
"Bellore, Nick",LB,2012,New York Jets,16,1,8,8,0
"Bellore, Nick",LB,2011,New York Jets,16,0,0,0,0
"Sheppard, Kelvin",MLB,2016,New York Giants,16,0,0,0,0
"Sheppard, Kelvin",MLB,2015,Miami Dolphins,16,1,0,0,0
"Sheppard, Kelvin",MLB,2014,Miami Dolphins,14,0,0,0,0
"Sheppard, Kelvin",MLB,2013,Indianapolis Colts,15,0,0,0,0
"Sheppard, Kelvin",MLB,2012,Buffalo Bills,16,0,0,0,0
"Sheppard, Kelvin",MLB,2011,Buffalo Bills,16,0,0,0,0
"Douzable, Leger",DE,2016,Buffalo Bills,16,0,0,0,0
"Douzable, Leger",DE,2015,New York Jets,16,0,0,0,0
"Douzable, Leger",DE,2014,New York Jets,16,0,0,0,0
"Douzable, Leger",DE,2013,New York Jets,16,2,20,10,0
"Douzable, Leger",DE,2011,Jacksonville Jaguars,16,0,0,0,0
"Douzable, Leger",DE,2010,Jacksonville Jaguars,15,0,0,0,0
"Douzable, Leger",DE,2009,St. Louis Rams,12,0,0,0,0
"Douzable, Leger",DE,2009,New York Giants,0,0,0,0,0
"Douzable, Leger",DE,2008,New York Giants,0,0,0,0,0
"Wheeler, Philip",OLB,2016,Atlanta Falcons,16,0,0,0,0
"Wheeler, Philip",OLB,2015,Atlanta Falcons,9,0,0,0,0
"Wheeler, Philip",OLB,2014,Miami Dolphins,15,0,0,0,0
"Wheeler, Philip",OLB,2013,Miami Dolphins,16,0,0,0,0
"Wheeler, Philip",OLB,2012,Oakland Raiders,16,0,0,0,0
"Wheeler, Philip",OLB,2011,Indianapolis Colts,13,0,0,0,0
"Wheeler, Philip",OLB,2010,Indianapolis Colts,16,0,0,0,0
"Wheeler, Philip",OLB,2009,Indianapolis Colts,16,0,0,0,0
"Wheeler, Philip",OLB,2008,Indianapolis Colts,16,1,0,0,0
"Sims, Eugene",DE,2016,Los Angeles Rams,16,0,0,0,0
"Sims, Eugene",DE,2015,St. Louis Rams,13,0,0,0,0
"Sims, Eugene",DE,2014,St. Louis Rams,16,0,0,0,0
"Sims, Eugene",DE,2013,St. Louis Rams,16,0,0,0,0
"Sims, Eugene",DE,2012,St. Louis Rams,13,0,0,0,0
"Sims, Eugene",DE,2011,St. Louis Rams,16,1,10,10,0
"Sims, Eugene",DE,2010,St. Louis Rams,9,0,0,0,0
"Hill, Tyreek",WR,2016,Kansas City Chiefs,16,14,384,86T,1
"Tate, Golden",WR,2016,Detroit Lions,16,0,0,0,0
"Tate, Golden",WR,2015,Detroit Lions,16,1,26,26,0
"Tate, Golden",WR,2014,Detroit Lions,16,0,0,0,0
"Tate, Golden",WR,2013,Seattle Seahawks,16,3,57,24,0
"Tate, Golden",WR,2012,Seattle Seahawks,15,0,0,0,0
"Tate, Golden",WR,2011,Seattle Seahawks,16,0,0,0,0
"Tate, Golden",WR,2010,Seattle Seahawks,11,1,10,10,0
"Douglas, Harry",WR,2016,Tennessee Titans,11,0,0,0,0
"Douglas, Harry",WR,2015,Tennessee Titans,14,0,0,0,0
"Douglas, Harry",WR,2014,Atlanta Falcons,12,0,0,0,0
"Douglas, Harry",WR,2013,Atlanta Falcons,16,0,0,0,0
"Douglas, Harry",WR,2012,Atlanta Falcons,15,1,8,8,0
"Douglas, Harry",WR,2011,Atlanta Falcons,16,0,0,0,0
"Douglas, Harry",WR,2010,Atlanta Falcons,16,0,0,0,0
"Douglas, Harry",WR,2008,Atlanta Falcons,16,4,46,22,0
"Davis, Mike",RB,2016,San Francisco 49ers,8,2,18,12,0
"Davis, Mike",RB,2015,San Francisco 49ers,6,0,0,0,0
"McKelvin, Leodis",CB,2016,Philadelphia Eagles,13,0,0,0,0
"McKelvin, Leodis",CB,2015,Buffalo Bills,9,0,0,0,0
"McKelvin, Leodis",CB,2014,Buffalo Bills,10,4,64,30,0
"McKelvin, Leodis",CB,2013,Buffalo Bills,15,0,0,0,0
"McKelvin, Leodis",CB,2012,Buffalo Bills,13,18,510,59,0
"McKelvin, Leodis",CB,2011,Buffalo Bills,16,2,43,22,0
"McKelvin, Leodis",CB,2010,Buffalo Bills,16,14,265,49,0
"McKelvin, Leodis",CB,2009,Buffalo Bills,3,5,121,33,0
"McKelvin, Leodis",CB,2008,Buffalo Bills,16,52,"1,468",98T,1
"Hoomanawanui, Michael",TE,2015,New Orleans Saints,12,2,19,16,0
"Hoomanawanui, Michael",TE,2015,New England Patriots,2,0,0,0,0
"Hoomanawanui, Michael",TE,2014,New England Patriots,16,0,0,0,0
"Hoomanawanui, Michael",TE,2013,New England Patriots,13,0,0,0,0
"Hoomanawanui, Michael",TE,2012,New England Patriots,14,0,0,0,0
"Hoomanawanui, Michael",TE,2011,St. Louis Rams,8,0,0,0,0
"Hoomanawanui, Michael",TE,2010,St. Louis Rams,8,0,0,0,0
"Campanaro, Michael",WR,2016,Baltimore Ravens,3,0,0,0,0
"Campanaro, Michael",WR,2015,Baltimore Ravens,4,3,79,29,0
"Campanaro, Michael",WR,2014,Baltimore Ravens,4,0,0,0,0
"Kerley, Jeremy",WR,2016,San Francisco 49ers,16,2,32,20,0
"Kerley, Jeremy",WR,2015,New York Jets,16,0,0,0,0
"Kerley, Jeremy",WR,2014,New York Jets,16,1,12,12,0
"Kerley, Jeremy",WR,2013,New York Jets,12,1,19,19,0
"Kerley, Jeremy",WR,2012,New York Jets,16,0,0,0,0
"Kerley, Jeremy",WR,2011,New York Jets,14,1,15,15,0
"Pruitt, MyCole",TE,2016,Chicago Bears,2,0,0,0,0
"Pruitt, MyCole",TE,2016,Minnesota Vikings,2,0,0,0,0
"Pruitt, MyCole",TE,2015,Minnesota Vikings,16,1,12,12,0
"Wilson, Albert",WR,2016,Kansas City Chiefs,16,1,13,13,0
"Wilson, Albert",WR,2015,Kansas City Chiefs,14,0,0,0,0
"Wilson, Albert",WR,2014,Kansas City Chiefs,12,1,21,21,0
"Vereen, Shane",RB,2016,New York Giants,5,0,0,0,0
"Vereen, Shane",RB,2015,New York Giants,16,14,321,46,0
"Vereen, Shane",RB,2014,New England Patriots,16,0,0,0,0
"Vereen, Shane",RB,2013,New England Patriots,8,3,66,24,0
"Vereen, Shane",RB,2012,New England Patriots,13,0,0,0,0
"Vereen, Shane",RB,2011,New England Patriots,5,0,0,0,0
"Escobar, Gavin",TE,2016,Dallas Cowboys,16,1,5,5,0
"Escobar, Gavin",TE,2015,Dallas Cowboys,14,0,0,0,0
"Escobar, Gavin",TE,2014,Dallas Cowboys,16,0,0,0,0
"Escobar, Gavin",TE,2013,Dallas Cowboys,16,1,0,0,0
"Peterson, Patrick",CB,2016,Arizona Cardinals,16,1,11,11,0
"Peterson, Patrick",CB,2015,Arizona Cardinals,16,2,46,24,0
"Peterson, Patrick",CB,2014,Arizona Cardinals,16,0,0,0,0
"Peterson, Patrick",CB,2013,Arizona Cardinals,16,1,18,18,0
