player_name,position,season,team,games_played,reception,receiving_yards,yards_per_reception,yards_per_game,longest_reception,receiving_tds
"Gates, Antonio",TE,2005,San Diego Chargers,15,89,"1,101",12.4,73.4,38,10
"Gates, Antonio",TE,2004,San Diego Chargers,15,81,964,11.9,64.3,72T,13
"Gates, Antonio",TE,2003,San Diego Chargers,15,24,389,16.2,25.9,48,2
"Treadwell, Laquon",WR,2016,Minnesota Vikings,9,1,15,15,1.7,15,0
"Smith, Rod",RB,2016,Dallas Cowboys,7,1,4,4,0.6,4,0
"Smith, Rod",RB,2015,Dallas Cowboys,10,1,6,6,0.6,6,0
"Smith, Rod",RB,2015,Seattle Seahawks,1,0,0,0,0,0,0
"Quick, Brian",WR,2016,Los Angeles Rams,16,41,564,13.8,35.2,65T,3
"Quick, Brian",WR,2015,St. Louis Rams,13,10,102,10.2,7.8,37,0
"Quick, Brian",WR,2014,St. Louis Rams,7,25,375,15,53.6,51T,3
"Quick, Brian",WR,2013,St. Louis Rams,16,18,302,16.8,18.9,73,2
"Quick, Brian",WR,2012,St. Louis Rams,15,11,156,14.2,10.4,39,2
"Johnson, David",TE,2016,Pittsburgh Steelers,16,7,80,11.4,5,26,0
"Johnson, David",TE,2015,San Diego Chargers,16,1,4,4,0.2,4,0
"Johnson, David",TE,2014,San Diego Chargers,14,1,4,4,0.3,4,0
"Johnson, David",TE,2013,Pittsburgh Steelers,5,4,70,17.5,14,32,0
"Johnson, David",TE,2011,Pittsburgh Steelers,16,12,91,7.6,5.7,25,1
"Johnson, David",TE,2010,Pittsburgh Steelers,16,4,46,11.5,2.9,25,0
"Johnson, David",TE,2009,Pittsburgh Steelers,15,2,9,4.5,0.6,5,0
"Street, Devin",WR,2016,Indianapolis Colts,5,1,20,20,4,20,0
"Street, Devin",WR,2015,Dallas Cowboys,15,7,114,16.3,7.6,25T,1
"Street, Devin",WR,2014,Dallas Cowboys,16,2,18,9,1.1,9,0
"Rivera, Mychal",TE,2016,Oakland Raiders,13,18,192,10.7,14.8,27,1
"Rivera, Mychal",TE,2015,Oakland Raiders,16,32,280,8.8,17.5,29,1
"Rivera, Mychal",TE,2014,Oakland Raiders,16,58,534,9.2,33.4,33,4
"Rivera, Mychal",TE,2013,Oakland Raiders,16,38,407,10.7,25.4,37,4
"Parker, DeVante",WR,2016,Miami Dolphins,15,56,744,13.3,49.6,56T,4
"Parker, DeVante",WR,2015,Miami Dolphins,14,26,494,19,35.3,49,3
"Core, Cody",WR,2016,Cincinnati Bengals,8,17,200,11.8,25,50,0
"Roethlisberger, Ben",QB,2016,Pittsburgh Steelers,14,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2015,Pittsburgh Steelers,12,0,-3,0,-0.2,-3,0
"Roethlisberger, Ben",QB,2014,Pittsburgh Steelers,16,0,-6,0,-0.4,-6,0
"Roethlisberger, Ben",QB,2013,Pittsburgh Steelers,16,0,5,0,0.3,5,0
"Roethlisberger, Ben",QB,2012,Pittsburgh Steelers,13,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2011,Pittsburgh Steelers,15,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2010,Pittsburgh Steelers,12,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2009,Pittsburgh Steelers,15,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2008,Pittsburgh Steelers,16,1,-7,-7,-0.4,-7,0
"Roethlisberger, Ben",QB,2007,Pittsburgh Steelers,15,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2006,Pittsburgh Steelers,15,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2005,Pittsburgh Steelers,12,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2004,Pittsburgh Steelers,14,0,0,0,0,0,0
"Williams, Tyrell",WR,2016,San Diego Chargers,16,69,"1,059",15.3,66.2,51T,7
"Williams, Tyrell",WR,2015,San Diego Chargers,7,2,90,45,12.9,80T,1
"Butler, Jeremy",WR,2016,San Diego Chargers,4,2,11,5.5,2.8,6,0
"Butler, Jeremy",WR,2016,New York Jets,0,0,0,0,0,0,0
"Butler, Jeremy",WR,2015,Baltimore Ravens,8,31,363,11.7,45.4,41,0
"Hurns, Allen",WR,2016,Jacksonville Jaguars,11,35,477,13.6,43.4,42T,3
"Hurns, Allen",WR,2015,Jacksonville Jaguars,15,64,"1,031",16.1,68.7,80T,10
"Hurns, Allen",WR,2014,Jacksonville Jaguars,16,51,677,13.3,42.3,63T,6
"Alford, Mario",WR,2016,Cleveland Browns,3,0,0,0,0,0,0
"Alford, Mario",WR,2015,Cincinnati Bengals,1,1,15,15,15,15,0
"Johnson, Duke",RB,2016,Cleveland Browns,16,53,514,9.7,32.1,32,0
"Johnson, Duke",RB,2015,Cleveland Browns,16,61,534,8.8,33.4,52,2
"Jones, Matt",RB,2016,Washington Redskins,7,8,73,9.1,10.4,16,0
"Jones, Matt",RB,2015,Washington Redskins,13,19,304,16,23.4,78T,1
"Mitchell, Malcolm",WR,2016,New England Patriots,14,32,401,12.5,28.6,56T,4
"Wright, James",WR,2016,Cincinnati Bengals,13,13,106,8.2,8.2,15,0
"Wright, James",WR,2014,Cincinnati Bengals,11,5,91,18.2,8.3,30,0
"Reece, Marcel",FB,2016,Seattle Seahawks,4,5,73,14.6,18.2,31,0
"Reece, Marcel",FB,2015,Oakland Raiders,15,30,269,9,17.9,55,3
"Reece, Marcel",FB,2014,Oakland Raiders,15,37,265,7.2,17.7,19,1
"Reece, Marcel",FB,2013,Oakland Raiders,16,32,331,10.3,20.7,45,2
"Reece, Marcel",FB,2012,Oakland Raiders,16,52,496,9.5,31,56,1
"Reece, Marcel",FB,2011,Oakland Raiders,12,27,301,11.1,25.1,47,2
"Reece, Marcel",FB,2010,Oakland Raiders,16,25,333,13.3,20.8,73T,3
"Reece, Marcel",FB,2009,Oakland Raiders,2,2,20,10,10,11,0
"Reece, Marcel",FB,2008,Oakland Raiders,0,0,0,0,0,0,0
"Johnson, Chris",RB,2016,Arizona Cardinals,4,0,0,0,0,0,0
"Johnson, Chris",RB,2015,Arizona Cardinals,11,6,58,9.7,5.3,40,0
"Johnson, Chris",RB,2014,New York Jets,16,24,151,6.3,9.4,26,1
"Johnson, Chris",RB,2013,Tennessee Titans,16,42,345,8.2,21.6,66T,4
"Johnson, Chris",RB,2012,Tennessee Titans,16,36,232,6.4,14.5,22,0
"Johnson, Chris",RB,2011,Tennessee Titans,16,57,418,7.3,26.1,34,0
"Johnson, Chris",RB,2010,Tennessee Titans,16,44,245,5.6,15.3,25,1
"Johnson, Chris",RB,2009,Tennessee Titans,16,50,503,10.1,31.4,69T,2
"Johnson, Chris",RB,2008,Tennessee Titans,15,43,260,6,17.3,25,1
"Ross, Rashad",WR,2016,Washington Redskins,5,1,8,8,1.6,8,0
"Ross, Rashad",WR,2015,Washington Redskins,13,8,184,23,14.2,71T,1
"Ross, Rashad",WR,2014,Chicago Bears,2,0,0,0,0,0,0
"Coleman, Brandon",WR,2016,New Orleans Saints,16,26,281,10.8,17.6,38,3
"Coleman, Brandon",WR,2015,New Orleans Saints,16,30,454,15.1,28.4,31,2
"Coleman, Brandon",WR,2014,New Orleans Saints,0,0,0,0,0,0,0
"Johnson, Steve",WR,2015,San Diego Chargers,10,45,497,11,49.7,34,3
"Johnson, Steve",WR,2014,San Francisco 49ers,13,35,435,12.4,33.5,32,3
"Johnson, Steve",WR,2013,Buffalo Bills,12,52,597,11.5,49.8,45,3
"Johnson, Steve",WR,2012,Buffalo Bills,16,79,"1,046",13.2,65.4,63,6
"Johnson, Steve",WR,2011,Buffalo Bills,16,76,"1,004",13.2,62.8,55,7
"Johnson, Steve",WR,2010,Buffalo Bills,16,82,"1,073",13.1,67.1,45,10
"Johnson, Steve",WR,2009,Buffalo Bills,5,2,10,5,2,5,0
"Johnson, Steve",WR,2008,Buffalo Bills,11,10,102,10.2,9.3,21,2
"Hillman, Ronnie",RB,2016,San Diego Chargers,3,3,50,16.7,16.7,21,0
"Hillman, Ronnie",RB,2016,Minnesota Vikings,5,4,43,10.8,8.6,32,0
"Hillman, Ronnie",RB,2015,Denver Broncos,16,24,111,4.6,6.9,14,0
"Hillman, Ronnie",RB,2014,Denver Broncos,8,21,139,6.6,17.4,16,1
"Hillman, Ronnie",RB,2013,Denver Broncos,10,12,119,9.9,11.9,19,0
"Hillman, Ronnie",RB,2012,Denver Broncos,14,10,62,6.2,4.4,29,0
"Reed, Jordan",TE,2016,Washington Redskins,12,66,686,10.4,57.2,33,6
"Reed, Jordan",TE,2015,Washington Redskins,14,87,952,10.9,68,32,11
"Reed, Jordan",TE,2014,Washington Redskins,11,50,465,9.3,42.3,30,0
"Reed, Jordan",TE,2013,Washington Redskins,9,45,499,11.1,55.4,38,3
"Riddick, Theo",RB,2016,Detroit Lions,10,53,371,7,37.1,23,5
"Riddick, Theo",RB,2015,Detroit Lions,16,80,697,8.7,43.6,34,3
"Riddick, Theo",RB,2014,Detroit Lions,14,34,316,9.3,22.6,41,4
"Riddick, Theo",RB,2013,Detroit Lions,14,4,26,6.5,1.9,8,0
"Williams, Kasen",WR,2016,Seattle Seahawks,1,0,0,0,0,0,0
"Williams, Kasen",WR,2015,Seattle Seahawks,2,1,8,8,4,8,0
"Morgan, David",TE,2016,Minnesota Vikings,12,1,4,4,0.3,4,0
"Gordon, Melvin",RB,2016,San Diego Chargers,13,41,419,10.2,32.2,35,2
"Gordon, Melvin",RB,2015,San Diego Chargers,14,33,192,5.8,13.7,18,0
"Brown, Marlon",WR,2016,Denver Broncos,0,0,0,0,0,0,0
"Brown, Marlon",WR,2015,Baltimore Ravens,10,14,112,8,11.2,22,0
"Brown, Marlon",WR,2014,Baltimore Ravens,14,24,255,10.6,18.2,22,0
"Brown, Marlon",WR,2013,Baltimore Ravens,14,49,524,10.7,37.4,59,7
"Willson, Luke",TE,2016,Seattle Seahawks,11,15,129,8.6,11.7,19,2
"Willson, Luke",TE,2015,Seattle Seahawks,14,17,213,12.5,15.2,24,1
"Willson, Luke",TE,2014,Seattle Seahawks,15,22,362,16.5,24.1,80T,3
"Willson, Luke",TE,2013,Seattle Seahawks,16,20,272,13.6,17,39T,1
"Smith, Keith",FB,2016,Dallas Cowboys,16,3,20,6.7,1.2,14,0
"Smith, Keith",FB,2015,Dallas Cowboys,5,0,0,0,0,0,0
"Smith, Keith",FB,2014,Dallas Cowboys,10,0,0,0,0,0,0
"Bolden, Brandon",RB,2016,New England Patriots,14,2,15,7.5,1.1,13,0
"Bolden, Brandon",RB,2015,New England Patriots,15,19,180,9.5,12,63T,2
"Bolden, Brandon",RB,2014,New England Patriots,16,2,8,4,0.5,4,0
"Bolden, Brandon",RB,2013,New England Patriots,12,21,152,7.2,12.7,18,0
"Bolden, Brandon",RB,2012,New England Patriots,10,2,11,5.5,1.1,11,0
"Adams, Jerell",TE,2016,New York Giants,13,16,122,7.6,9.4,14,1
"Hunter, Justin",WR,2016,Buffalo Bills,12,10,189,18.9,15.8,64,4
"Hunter, Justin",WR,2016,Miami Dolphins,1,0,0,0,0,0,0
"Hunter, Justin",WR,2015,Tennessee Titans,9,22,264,12,29.3,29,1
"Hunter, Justin",WR,2014,Tennessee Titans,12,28,498,17.8,41.5,75T,3
"Hunter, Justin",WR,2013,Tennessee Titans,14,18,354,19.7,25.3,57,4
"Cooper, Pharoh",WR,2016,Los Angeles Rams,10,14,106,7.6,10.6,23,0
"Watkins, Sammy",WR,2016,Buffalo Bills,8,28,430,15.4,53.8,62,2
"Watkins, Sammy",WR,2015,Buffalo Bills,13,60,"1,047",17.5,80.5,63,9
"Watkins, Sammy",WR,2014,Buffalo Bills,16,65,982,15.1,61.4,84,6
"Murray, DeMarco",RB,2016,Tennessee Titans,16,53,377,7.1,23.6,35,3
"Murray, DeMarco",RB,2015,Philadelphia Eagles,15,44,322,7.3,21.5,44,1
"Murray, DeMarco",RB,2014,Dallas Cowboys,16,57,416,7.3,26,34,0
"Murray, DeMarco",RB,2013,Dallas Cowboys,14,53,350,6.6,25,22,1
"Murray, DeMarco",RB,2012,Dallas Cowboys,10,35,251,7.2,25.1,22,0
"Murray, DeMarco",RB,2011,Dallas Cowboys,13,26,183,7,14.1,18,0
"Goodwin, Marquise",WR,2016,Buffalo Bills,15,29,431,14.9,28.7,84T,3
"Goodwin, Marquise",WR,2015,Buffalo Bills,2,2,24,12,12,14,0
"Goodwin, Marquise",WR,2014,Buffalo Bills,10,1,42,42,4.2,42,0
"Goodwin, Marquise",WR,2013,Buffalo Bills,12,17,283,16.6,23.6,59T,3
"Tannehill, Ryan",QB,2016,Miami Dolphins,13,0,0,0,0,0,0
"Tannehill, Ryan",QB,2015,Miami Dolphins,16,1,9,9,0.6,9,0
"Tannehill, Ryan",QB,2014,Miami Dolphins,16,1,-4,-4,-0.2,0,0
"Tannehill, Ryan",QB,2013,Miami Dolphins,16,0,0,0,0,0,0
"Tannehill, Ryan",QB,2012,Miami Dolphins,16,0,0,0,0,0,0
"Lewis, Marcedes",TE,2016,Jacksonville Jaguars,10,20,169,8.4,16.9,37,1
"Lewis, Marcedes",TE,2015,Jacksonville Jaguars,16,16,226,14.1,14.1,45,0
"Lewis, Marcedes",TE,2014,Jacksonville Jaguars,8,18,206,11.4,25.8,63T,2
"Lewis, Marcedes",TE,2013,Jacksonville Jaguars,11,25,359,14.4,32.6,41,4
"Lewis, Marcedes",TE,2012,Jacksonville Jaguars,16,52,540,10.4,33.8,26,4
"Lewis, Marcedes",TE,2011,Jacksonville Jaguars,15,39,460,11.8,30.7,62,0
"Lewis, Marcedes",TE,2010,Jacksonville Jaguars,16,58,700,12.1,43.8,42T,10
"Lewis, Marcedes",TE,2009,Jacksonville Jaguars,15,32,518,16.2,34.5,47,2
"Lewis, Marcedes",TE,2008,Jacksonville Jaguars,16,41,489,11.9,30.6,30T,2
"Lewis, Marcedes",TE,2007,Jacksonville Jaguars,16,37,391,10.6,24.4,25,2
"Lewis, Marcedes",TE,2006,Jacksonville Jaguars,15,13,126,9.7,8.4,31,1
"Brown, Daniel",TE,2016,Chicago Bears,6,16,124,7.8,20.7,12,1
"Brown, Daniel",TE,2016,Baltimore Ravens,2,0,0,0,0,0,0
"Brown, Daniel",TE,2015,Baltimore Ravens,6,6,64,10.7,10.7,31,0
"Watson, Terrell",RB,2016,Philadelphia Eagles,1,1,5,5,5,5,0
"Cross, Alan",RB,2016,Tampa Bay Buccaneers,14,6,38,6.3,2.7,10,1
"Coleman, Derrick",RB,2015,Seattle Seahawks,14,1,0,0,0,0,0
"Coleman, Derrick",RB,2014,Seattle Seahawks,5,2,29,14.5,5.8,15T,1
"Coleman, Derrick",RB,2013,Seattle Seahawks,12,8,62,7.8,5.2,12,1
"Newton, Cam",QB,2016,Carolina Panthers,15,0,0,0,0,0,0
"Newton, Cam",QB,2015,Carolina Panthers,16,0,0,0,0,0,0
"Newton, Cam",QB,2014,Carolina Panthers,14,0,0,0,0,0,0
"Newton, Cam",QB,2013,Carolina Panthers,16,0,0,0,0,0,0
"Newton, Cam",QB,2012,Carolina Panthers,16,0,6,0,0.4,6,0
"Newton, Cam",QB,2011,Carolina Panthers,16,1,27,27,1.7,27,0
"Robinson, Khiry",RB,2016,New York Jets,1,0,0,0,0,0,0
"Robinson, Khiry",RB,2015,New Orleans Saints,8,17,115,6.8,14.4,22,0
"Robinson, Khiry",RB,2014,New Orleans Saints,10,8,63,7.9,6.3,17,0
"Robinson, Khiry",RB,2013,New Orleans Saints,10,0,0,0,0,0,0
"Holton, Johnny",WR,2016,Oakland Raiders,15,2,34,17,2.3,30,0
"Bennett, Martellus",TE,2016,New England Patriots,16,55,701,12.7,43.8,58,7
"Bennett, Martellus",TE,2015,Chicago Bears,11,53,439,8.3,39.9,24T,3
"Bennett, Martellus",TE,2014,Chicago Bears,16,90,916,10.2,57.2,37,6
"Bennett, Martellus",TE,2013,Chicago Bears,16,65,759,11.7,47.4,43,5
"Bennett, Martellus",TE,2012,New York Giants,16,55,626,11.4,39.1,33T,5
"Bennett, Martellus",TE,2011,Dallas Cowboys,14,17,144,8.5,10.3,15,0
"Bennett, Martellus",TE,2010,Dallas Cowboys,16,33,260,7.9,16.2,32,0
"Bennett, Martellus",TE,2009,Dallas Cowboys,14,15,159,10.6,11.4,21,0
"Bennett, Martellus",TE,2008,Dallas Cowboys,16,20,283,14.2,17.7,37,4
"Rainey, Bobby",RB,2016,New York Giants,15,20,153,7.6,10.2,24,0
"Rainey, Bobby",RB,2015,Tampa Bay Buccaneers,16,3,16,5.3,1,8,0
"Rainey, Bobby",RB,2014,Tampa Bay Buccaneers,15,33,315,9.5,21,34,1
"Rainey, Bobby",RB,2013,Tampa Bay Buccaneers,9,11,27,2.5,3,11,1
"Rainey, Bobby",RB,2013,Cleveland Browns,6,4,19,4.8,3.2,15,0
"Rainey, Bobby",RB,2012,Baltimore Ravens,0,0,0,0,0,0,0
"Grant, Corey",RB,2016,Jacksonville Jaguars,11,4,35,8.8,3.2,15T,1
"Grant, Corey",RB,2015,Jacksonville Jaguars,6,2,13,6.5,2.2,8,0
"Dalton, Andy",QB,2016,Cincinnati Bengals,16,0,0,0,0,0,0
"Dalton, Andy",QB,2015,Cincinnati Bengals,13,0,0,0,0,0,0
"Dalton, Andy",QB,2014,Cincinnati Bengals,16,1,18,18,1.1,18T,1
"Dalton, Andy",QB,2013,Cincinnati Bengals,16,0,0,0,0,0,0
"Dalton, Andy",QB,2012,Cincinnati Bengals,16,0,0,0,0,0,0
"Dalton, Andy",QB,2011,Cincinnati Bengals,16,0,0,0,0,0,0
"Perkins, Josh",TE,2016,Atlanta Falcons,8,3,42,14,5.2,26T,1
"Gillislee, Mike",RB,2016,Buffalo Bills,15,9,50,5.6,3.3,18T,1
"Gillislee, Mike",RB,2015,Buffalo Bills,5,6,29,4.8,5.8,14,0
"Gillislee, Mike",RB,2013,Miami Dolphins,3,0,0,0,0,0,0
"Webb, Joe",QB,2016,Carolina Panthers,14,1,3,3,0.2,3,0
"Webb, Joe",QB,2015,Carolina Panthers,16,0,0,0,0,0,0
"Webb, Joe",QB,2014,Carolina Panthers,7,1,16,16,2.3,16,0
"Webb, Joe",QB,2013,Minnesota Vikings,16,5,33,6.6,2.1,15,0
"Webb, Joe",QB,2012,Minnesota Vikings,1,0,0,0,0,0,0
"Webb, Joe",QB,2011,Minnesota Vikings,11,1,9,9,0.8,9,0
"Webb, Joe",QB,2010,Minnesota Vikings,5,0,0,0,0,0,0
"Cunningham, Benny",RB,2016,Los Angeles Rams,11,16,91,5.7,8.3,12,0
"Cunningham, Benny",RB,2015,St. Louis Rams,16,26,250,9.6,15.6,42,0
"Cunningham, Benny",RB,2014,St. Louis Rams,16,45,352,7.8,22,19,1
"Cunningham, Benny",RB,2013,St. Louis Rams,14,6,59,9.8,4.2,18,0
"Sherman, Anthony",FB,2016,Kansas City Chiefs,16,4,11,2.8,0.7,6,0
"Sherman, Anthony",FB,2015,Kansas City Chiefs,16,4,34,8.5,2.1,18,0
"Sherman, Anthony",FB,2014,Kansas City Chiefs,16,10,71,7.1,4.4,24,1
"Sherman, Anthony",FB,2013,Kansas City Chiefs,16,18,155,8.6,9.7,26,1
"Sherman, Anthony",FB,2012,Arizona Cardinals,13,5,39,7.8,3,19,0
"Sherman, Anthony",FB,2011,Arizona Cardinals,15,8,72,9,4.8,19,0
"Sankey, Bishop",RB,2016,Kansas City Chiefs,0,0,0,0,0,0,0
"Sankey, Bishop",RB,2015,Tennessee Titans,13,14,139,9.9,10.7,30,1
"Sankey, Bishop",RB,2014,Tennessee Titans,16,18,133,7.4,8.3,18,0
"Garcon, Pierre",WR,2016,Washington Redskins,16,79,"1,041",13.2,65.1,70T,3
"Garcon, Pierre",WR,2015,Washington Redskins,16,72,777,10.8,48.6,39T,6
"Garcon, Pierre",WR,2014,Washington Redskins,16,68,752,11.1,47,70T,3
"Garcon, Pierre",WR,2013,Washington Redskins,16,113,"1,346",11.9,84.1,53T,5
"Garcon, Pierre",WR,2012,Washington Redskins,10,44,633,14.4,63.3,88T,4
"Garcon, Pierre",WR,2011,Indianapolis Colts,16,70,947,13.5,59.2,87T,6
"Garcon, Pierre",WR,2010,Indianapolis Colts,14,67,784,11.7,56,57T,6
"Garcon, Pierre",WR,2009,Indianapolis Colts,14,47,765,16.3,54.6,66,4
"Garcon, Pierre",WR,2008,Indianapolis Colts,14,4,23,5.8,1.6,12,0
"Lacy, Eddie",RB,2016,Green Bay Packers,5,4,28,7,5.6,17,0
"Lacy, Eddie",RB,2015,Green Bay Packers,15,20,188,9.4,12.5,28T,2
"Lacy, Eddie",RB,2014,Green Bay Packers,16,42,427,10.2,26.7,67,4
"Lacy, Eddie",RB,2013,Green Bay Packers,15,35,257,7.3,17.1,34,0
"Fiedorowicz, C.J.",TE,2016,Houston Texans,15,54,559,10.4,37.3,26T,4
"Fiedorowicz, C.J.",TE,2015,Houston Texans,16,17,167,9.8,10.4,25,1
"Fiedorowicz, C.J.",TE,2014,Houston Texans,15,4,28,7,1.9,9,1
"Evans, Mike",WR,2016,Tampa Bay Buccaneers,16,96,"1,321",13.8,82.6,45T,12
"Evans, Mike",WR,2015,Tampa Bay Buccaneers,15,74,"1,206",16.3,80.4,68,3
"Evans, Mike",WR,2014,Tampa Bay Buccaneers,15,68,"1,051",15.5,70.1,56T,12
"Michael, Christine",RB,2016,Green Bay Packers,6,2,11,5.5,1.8,10,0
"Michael, Christine",RB,2016,Seattle Seahawks,9,20,96,4.8,10.7,13,1
"Michael, Christine",RB,2015,Seattle Seahawks,3,2,14,7,4.7,11,0
"Michael, Christine",RB,2015,Dallas Cowboys,5,1,2,2,0.4,2,0
"Michael, Christine",RB,2014,Seattle Seahawks,10,1,12,12,1.2,12,0
"Michael, Christine",RB,2013,Seattle Seahawks,4,0,0,0,0,0,0
"Strong, Jaelen",WR,2016,Houston Texans,8,14,131,9.4,16.4,36,0
"Strong, Jaelen",WR,2015,Houston Texans,10,14,161,11.5,16.1,42T,3
"Brown, John",WR,2016,Arizona Cardinals,15,39,517,13.3,34.5,30T,2
"Brown, John",WR,2015,Arizona Cardinals,15,65,"1,003",15.4,66.9,68,7
"Brown, John",WR,2014,Arizona Cardinals,16,48,696,14.5,43.5,75T,5
"Thompson, Deonte",WR,2016,Chicago Bears,16,22,249,11.3,15.6,24,2
"Thompson, Deonte",WR,2015,Chicago Bears,7,2,81,40.5,11.6,45,0
"Thompson, Deonte",WR,2014,Buffalo Bills,1,0,0,0,0,0,0
"Thompson, Deonte",WR,2014,Baltimore Ravens,0,0,0,0,0,0,0
"Thompson, Deonte",WR,2013,Baltimore Ravens,7,10,96,9.6,13.7,33,0
"Thompson, Deonte",WR,2012,Baltimore Ravens,6,5,51,10.2,8.5,25,0
"West, Terrance",RB,2016,Baltimore Ravens,16,34,236,6.9,14.8,17,1
"West, Terrance",RB,2015,Baltimore Ravens,6,4,21,5.3,3.5,8,0
"West, Terrance",RB,2015,Tennessee Titans,2,0,0,0,0,0,0
"West, Terrance",RB,2014,Cleveland Browns,14,11,64,5.8,4.6,11,1
"Myers, Brandon",TE,2016,Tampa Bay Buccaneers,16,7,59,8.4,3.7,12,1
"Myers, Brandon",TE,2015,Tampa Bay Buccaneers,11,12,127,10.6,11.5,17,0
"Myers, Brandon",TE,2014,Tampa Bay Buccaneers,14,22,190,8.6,13.6,26,0
"Myers, Brandon",TE,2013,New York Giants,16,47,522,11.1,32.6,27T,4
"Myers, Brandon",TE,2012,Oakland Raiders,16,79,806,10.2,50.4,29,4
"Myers, Brandon",TE,2011,Oakland Raiders,16,16,151,9.4,9.4,24,0
"Myers, Brandon",TE,2010,Oakland Raiders,15,12,80,6.7,5.3,16,0
"Myers, Brandon",TE,2009,Oakland Raiders,11,4,19,4.8,1.7,6,0
"Cruz, Victor",WR,2016,New York Giants,15,39,586,15,39.1,48,1
"Cruz, Victor",WR,2015,New York Giants,0,0,0,0,0,0,0
"Cruz, Victor",WR,2014,New York Giants,6,23,337,14.7,56.2,61,1
"Cruz, Victor",WR,2013,New York Giants,14,73,998,13.7,71.3,70T,4
"Cruz, Victor",WR,2012,New York Giants,16,86,"1,092",12.7,68.2,80T,10
"Cruz, Victor",WR,2011,New York Giants,16,82,"1,536",18.7,96,99T,9
"Cruz, Victor",WR,2010,New York Giants,3,0,0,0,0,0,0
"James, Jesse",TE,2016,Pittsburgh Steelers,16,39,338,8.7,21.1,24,3
"James, Jesse",TE,2015,Pittsburgh Steelers,8,8,56,7,7,20,1
"Barkley, Matt",QB,2016,Chicago Bears,7,1,2,2,0.3,2T,1
"Barkley, Matt",QB,2015,Arizona Cardinals,0,0,0,0,0,0,0
"Barkley, Matt",QB,2014,Philadelphia Eagles,1,0,0,0,0,0,0
"Barkley, Matt",QB,2013,Philadelphia Eagles,3,0,0,0,0,0,0
"Janis, Jeff",WR,2016,Green Bay Packers,16,11,93,8.5,5.8,25,1
"Janis, Jeff",WR,2015,Green Bay Packers,16,2,79,39.5,4.9,46,0
"Janis, Jeff",WR,2014,Green Bay Packers,3,2,16,8,5.3,9,0
"Mathews, Ryan",RB,2016,Philadelphia Eagles,13,13,115,8.8,8.8,27,1
"Mathews, Ryan",RB,2015,Philadelphia Eagles,13,20,146,7.3,11.2,23T,1
"Mathews, Ryan",RB,2014,San Diego Chargers,6,9,69,7.7,11.5,16,0
"Mathews, Ryan",RB,2013,San Diego Chargers,16,26,189,7.3,11.8,17,1
"Mathews, Ryan",RB,2012,San Diego Chargers,12,39,252,6.5,21,24,0
"Mathews, Ryan",RB,2011,San Diego Chargers,14,50,455,9.1,32.5,42,0
"Mathews, Ryan",RB,2010,San Diego Chargers,12,22,145,6.6,12.1,17,0
"Witten, Jason",TE,2016,Dallas Cowboys,16,69,673,9.8,42.1,35,3
"Witten, Jason",TE,2015,Dallas Cowboys,16,77,713,9.3,44.6,35,3
"Witten, Jason",TE,2014,Dallas Cowboys,16,64,703,11,43.9,34,5
"Witten, Jason",TE,2013,Dallas Cowboys,16,73,851,11.7,53.2,34,8
"Witten, Jason",TE,2012,Dallas Cowboys,16,110,"1,039",9.4,64.9,36,3
"Witten, Jason",TE,2011,Dallas Cowboys,16,79,942,11.9,58.9,64,5
"Witten, Jason",TE,2010,Dallas Cowboys,16,94,"1,002",10.7,62.6,33,9
"Witten, Jason",TE,2009,Dallas Cowboys,16,94,"1,030",11,64.4,69,2
"Witten, Jason",TE,2008,Dallas Cowboys,16,81,952,11.8,59.5,42,4
"Witten, Jason",TE,2007,Dallas Cowboys,16,96,"1,145",11.9,71.6,53,7
"Witten, Jason",TE,2006,Dallas Cowboys,16,64,754,11.8,47.1,42,1
"Witten, Jason",TE,2005,Dallas Cowboys,16,66,757,11.5,47.3,34,6
"Witten, Jason",TE,2004,Dallas Cowboys,16,87,980,11.3,61.2,42T,6
"Witten, Jason",TE,2003,Dallas Cowboys,15,35,347,9.9,23.1,36T,1
"Charles, Jamaal",RB,2016,Kansas City Chiefs,3,2,14,7,4.7,16,0
"Charles, Jamaal",RB,2015,Kansas City Chiefs,5,21,177,8.4,35.4,26,1
"Charles, Jamaal",RB,2014,Kansas City Chiefs,15,40,291,7.3,19.4,30T,5
"Charles, Jamaal",RB,2013,Kansas City Chiefs,15,70,693,9.9,46.2,71T,7
"Charles, Jamaal",RB,2012,Kansas City Chiefs,16,35,236,6.7,14.8,22,1
"Charles, Jamaal",RB,2011,Kansas City Chiefs,2,5,9,1.8,4.5,9,1
"Charles, Jamaal",RB,2010,Kansas City Chiefs,16,45,468,10.4,29.2,31,3
"Charles, Jamaal",RB,2009,Kansas City Chiefs,15,40,297,7.4,19.8,49,1
"Charles, Jamaal",RB,2008,Kansas City Chiefs,16,27,272,10.1,17,75,1
