age,birth_place,birthday,college,team,experience,height,weight,full_name,jersey_number,position,injured?
32,"Brookfield , WI",12/4/84,Wisconsin,Cleveland Browns,11th season,78,312,"Thomas, Joe",73,T,FALSE
28,Manchester England,12/22/88,Florida State,Denver Broncos,5th season,77,315,"Watson, Menelik",,T,FALSE
25,"Watsonville , CA",3/10/92,Colorado State,Denver Broncos,3rd season,77,315,"Sambrailo, Ty",74,OT,FALSE
21,"Youngstown , OH",2/5/96,Indiana,Kansas City Chiefs,Rookie,68,205,"Redding, Devine",,RB,FALSE
31,"Ozark , AL",1/3/86,Troy,New York Jets,8th season,75,310,"McLendon, Steve",99,DT,FALSE
21,"DeSoto , TX",10/30/95,Houston,Cleveland Browns,Rookie,73,185,"Wilson, Howard",,CB,TRUE
25,,5/2/92,Arkansas,Buffalo Bills,1st season,77,317,"Jefferson, Cameron",,OT,FALSE
24,"Fullerton , CA",9/18/92,Notre Dame,Arizona Cardinals,4th season,78,270,"Niklas, Troy",87,TE,FALSE
25,"East St. Louis , IL",7/23/91,Arkansas-Pine Bluff,New Orleans Saints,5th season,77,304,"Armstead, Terron",72,T,TRUE
23,"Livingston , TX",5/26/94,Utah State,Green Bay Packers,Rookie,71,230,"Mays, Devante",,RB,FALSE
32,"Palestine , TX",3/21/85,Oklahoma,New Orleans Saints,11th season,73,220,"Peterson, Adrian",,RB,FALSE
26,"Sanford , FL",3/5/91,Miami (Fla.),San Francisco 49ers,5th season,75,220,"Armstrong, Ray-Ray",54,OLB,FALSE
22,"College Station , TX",11/9/94,Colorado,San Francisco 49ers,Rookie,76,216,"Gilbert, Jimmie",,LB,FALSE
34,"Waco , TX",11/22/82,Texas,Kansas City Chiefs,13th season,75,242,"Johnson, Derrick",56,ILB,FALSE
24,"Northridge , CA",2/9/93,Arizona State,Los Angeles Chargers,Rookie,72,204,"Bercovici, Mike",,QB,FALSE
25,"Carrollton , TX",3/7/92,Stanford,Indianapolis Colts,3rd season,74,310,"Parry, David",54,NT,TRUE
24,"Olny , MD",3/27/93,Baylor,Baltimore Ravens,1st season,75,322,"Broxton, Jarell",,OG,FALSE
24,"Philmont , NY",1/23/93,Boston College,Atlanta Falcons,3rd season,74,223,"Keyes, Josh",52,LB,FALSE
22,"West Palm Beach , FL",3/13/95,Florida Atlantic,Washington Redskins,Rookie,74,195,"Homer, Tevin",,DB,FALSE
23,"Hempstead , NY",6/23/93,Penn State,Tampa Bay Buccaneers,3rd season,78,338,"Smith, Donovan",76,OT,FALSE
28,"Parkston , SD",12/1/88,Iowa,Minnesota Vikings,6th season,78,305,"Reiff, Riley",,T,FALSE
31,"Riviera Beach , FL",9/19/85,North Carolina State,Chicago Bears,8th season,76,258,"Young, Willie",97,OLB,TRUE
27,"Gainesville , FL",1/4/90,Florida,Kansas City Chiefs,1st season,78,290,"Okine, Earl",,DE,FALSE
24,"Houston , TX",7/6/92,Texas,Cincinnati Bengals,2nd season,75,310,"Hopkins, Trey",66,OG,FALSE
24,,11/10/92,Nebraska,Kansas City Chiefs,Rookie,74,185,"Moore, Alonzo",,WR,FALSE
23,"Jasper , IN",2/7/94,Harvard,Chicago Bears,2nd season,76,255,"Braunecker, Ben",84,TE,FALSE
25,"Logan , UT",11/25/91,Utah State,Green Bay Packers,2nd season,77,245,"Fackrell, Kyler",51,OLB,FALSE
24,"Saraland , AL",8/21/92,Auburn,Houston Texans,4th season,73,255,"Prosch, Jay",45,FB,FALSE
27,"Mccall Creek , MS",10/20/89,Southern Mississippi,Cleveland Browns,5th season,75,250,"Collins, Jamie",51,OLB,FALSE
26,,8/24/90,San Jose State,Houston Texans,3rd season,77,306,"Quessenberry, David",77,T,FALSE
26,"Irvington , NJ",6/5/91,Florida,Washington Redskins,4th season,72,198,"Evans, Josh",,DB,FALSE
24,"Chicago , IL",3/15/93,Illinois,New England Patriots,2nd season,76,305,"Karras, Ted",75,OG,FALSE
26,"Cincinnati , OH",9/20/90,Ohio State,San Francisco 49ers,4th season,72,235,"Hyde, Carlos",28,RB,FALSE
27,"Dallas , TX",3/18/90,Missouri,Tampa Bay Buccaneers,4th season,74,260,"Smith, Jacquies",56,DE,FALSE
32,"Fontana , CA",1/4/85,Utah,Baltimore Ravens,11th season,71,195,"Weddle, Eric",32,SS,FALSE
26,"Montgomery , AL",6/14/90,Georgia Tech,Kansas City Chiefs,3rd season,79,364,"Barnes, T.J.",77,DT,FALSE
24,"Manheim , PA",12/1/92,James Madison,Green Bay Packers,Rookie,76,240,"Hart, Derek",,LS,FALSE
29,"Mobile , AL",1/23/88,Auburn,New Orleans Saints,7th season,76,308,"Fairley, Nick",90,DT,TRUE
28,"Pahokee , FL",10/29/88,North Alabama,New York Giants,6th season,70,198,"Jenkins, Janoris",20,CB,FALSE
26,"Bloomfield , CT",9/2/90,Wagner,New York Jets,4th season,73,230,"Stanford, Julian",51,ILB,FALSE
23,"Orlando , FL",6/16/93,Cincinnati,Baltimore Ravens,2nd season,73,200,"Moore, Chris",10,WR,FALSE
22,"Pickerington , OH",11/7/94,Michigan,Dallas Cowboys,Rookie,78,272,"Charlton, Taco",,DE,FALSE
28,"Stephenville , TX",6/6/89,Texas Tech,Los Angeles Rams,5th season,73,206,"Davis, Cody",38,FS,FALSE
23,"Country Club Hills , IL",5/17/94,Indiana,Green Bay Packers,2nd season,78,301,"Spriggs, Jason",78,OG,TRUE
21,"Miami , FL",7/11/95,Ohio State,Los Angeles Chargers,2nd season,77,280,"Bosa, Joey",99,DE,FALSE
25,"Havelock , NC",5/21/92,South Carolina,Detroit Lions,3rd season,79,317,"Robinson, Corey",70,OT,TRUE
35,"Knoxville , TN",5/6/82,Tennessee,Kansas City Chiefs,13th season,75,210,"Colquitt, Dustin",2,P,FALSE
,,,West Virginia,Green Bay Packers,Rookie,77,324,"Pankey, Adam",,OG,FALSE
22,,10/16/94,Lamar,Denver Broncos,Rookie,72,199,"Langley, Brendan",,CB,FALSE
,,,Greenville College,Oakland Raiders,Rookie,73,220,"Morrow, Nicholas",,LB,FALSE
23,"Aliquippa , PA",9/7/93,West Virginia,Pittsburgh Steelers,Rookie,72,216,"Shell, Rushel",,RB,FALSE
31,"Cincinnati , OH",3/18/86,Louisville,Buffalo Bills,9th season,76,310,"Wood, Eric",70,C,FALSE
30,"Marietta , GA",5/28/87,North Carolina,Buffalo Bills,6th season,76,217,"Yates, T.J.",,QB,FALSE
24,,4/6/93,Marshall,Miami Dolphins,3rd season,74,232,"Hewitt, Neville",46,OLB,FALSE
25,"Charlotte , NC",6/19/91,Liberty,Miami Dolphins,4th season,73,218,"Aikens, Walt",35,FS,FALSE
24,"Lauderdale Lakes , FL",9/6/92,Ohio State,Pittsburgh Steelers,4th season,73,230,"Shazier, Ryan",50,ILB,FALSE
25,"West Jordan , UT",7/27/91,Utah State,Atlanta Falcons,3rd season,76,260,"Tialavea, D.J.",86,TE,FALSE
27,"Van Nuys , CA",7/10/89,New Mexico State,Green Bay Packers,7th season,72,200,"House, Davon",,DB,TRUE
23,,4/25/94,Utah State,Denver Broncos,1st season,71,198,"Sharp, Hunter",,WR,FALSE
26,"Indianapolis , IN",11/20/90,Notre Dame,Dallas Cowboys,4th season,76,310,"Martin, Zack",70,G,FALSE
23,,7/6/93,Purdue,Seattle Seahawks,Rookie,77,320,"Roos, Jordan",,OG,FALSE
27,"Cobbs Creek , VA",5/3/90,William & Mary,Chicago Bears,5th season,71,190,"Webb, B.W.",,DB,FALSE
31,"Waco , TX",5/1/86,Mary Hardin-Baylor,Chicago Bears,6th season,72,236,"Freeman, Jerrell",50,ILB,TRUE
27,"Wilson , NC",5/28/90,Catawba,Arizona Cardinals,4th season,72,190,"Rolle, Jumal",,DB,FALSE
,,,West Virginia,Pittsburgh Steelers,Rookie,74,305,"Brown, Christian",,DT,FALSE
26,Bendigo Australia,10/10/90,Arkansas,Dallas Cowboys,Rookie,74,203,"Irwin-Hill, Sam",,P,FALSE
22,,10/1/94,West Georgia,Buffalo Bills,Rookie,70,177,"Sayles, Marcus",,CB,FALSE
30,"Jacksonville , FL",6/16/86,Central Florida,Chicago Bears,10th season,75,318,"Sitton, Josh",71,OG,TRUE
25,,2/25/92,Nebraska,Baltimore Ravens,2nd season,73,197,"Bell, Kenny",,WR,FALSE
26,"Chester , PA",6/23/90,Auburn,Carolina Panthers,3rd season,70,220,"Artis-Payne, Cameron",34,RB,FALSE
28,"Clifton Park , NY",10/30/88,Maryland,Atlanta Falcons,2nd season,74,300,"Vellano, Joe",,DT,FALSE
27,"Oakland , CA",12/2/89,Utah State,Indianapolis Colts,6th season,70,225,"Turbin, Robert",33,RB,TRUE
24,"Margate , FL",7/6/92,Tennessee,Carolina Panthers,2nd season,71,191,"Palardy, Michael",5,P,FALSE
29,"Montrose , GA",12/25/87,Georgia Tech,Denver Broncos,8th season,75,229,"Thomas, Demaryius",88,WR,FALSE
22,,9/16/94,Arkansas State,Atlanta Falcons,Rookie,75,234,"Odom, Chris",,DE,FALSE
28,"San Francisco , CA",6/2/89,Duke,Oakland Raiders,5th season,75,239,"Helfet, Cooper",,TE,FALSE
31,"Cincinnati , OH",7/16/85,Cincinnati,Cincinnati Bengals,9th season,73,211,"Huber, Kevin",10,P,FALSE
,,,Arizona State,Arizona Cardinals,Rookie,71,192,"Hayes, De'Chavon",,DB,FALSE
23,"Miami , FL",8/14/93,Miami (Fla.),Chicago Bears,2nd season,72,200,"Bush, Deon",26,SS,FALSE
25,"Denison , IA",12/26/91,Iowa,Washington Redskins,3rd season,77,323,"Scherff, Brandon",75,OG,TRUE
30,"Houston , TX",7/31/86,Texas,Tennessee Titans,9th season,76,257,"Orakpo, Brian",98,OLB,FALSE
30,"Upland , CA",2/20/87,Humboldt State,Chicago Bears,5th season,75,302,"Boggs, Taylor",,C,FALSE
24,"Memphis , TN",4/4/93,Vanderbilt,Los Angeles Chargers,2nd season,76,308,"Pulley, Spencer",73,C,FALSE
25,"Sumter , SC",6/20/91,West Texas A&M,New York Jets,1st season,75,335,"Watts, Craig",62,OG,FALSE
25,"Dayton Beach , FL",12/18/91,Purdue,Atlanta Falcons,3rd season,69,186,"Allen, Ricardo",37,FS,TRUE
28,"Dallas , TX",9/24/88,Southern Methodist,San Francisco 49ers,5th season,70,187,"Robinson, Aldrick",,WR,FALSE
27,"Southfield , MI",2/1/90,Auburn,Seattle Seahawks,5th season,73,200,"Thorpe, Neiko",27,DB,TRUE
30,"Hobbs , NM",9/5/86,Texas,Washington Redskins,8th season,73,215,"McCoy, Colt",16,QB,FALSE
26,,6/2/91,Connecticut,Atlanta Falcons,Rookie,81,295,"Knappe, Andreas",,OT,FALSE
27,"Rochester , NY",2/27/90,Syracuse,Arizona Cardinals,6th season,77,265,"Jones, Chandler",55,OLB,FALSE
25,"Detroit , MI",3/2/92,Iowa,Baltimore Ravens,3rd season,77,327,"Davis, Carl",94,DE,FALSE
26,Melbourne Australia,1/27/91,LSU,New York Giants,4th season,75,205,"Wing, Brad",,P,FALSE
22,"Grand Rapids , MI",8/11/94,Central Michigan,Dallas Cowboys,2nd season,72,217,"Frazier, Kavon",35,SS,FALSE
27,"Homestead , FL",2/15/90,Alabama,Arizona Cardinals,4th season,76,287,"Stinson, Ed",91,DE,FALSE
27,Tonga,12/20/89,Utah,Carolina Panthers,5th season,74,315,"Lotulelei, Star",98,DT,FALSE
23,"Pascagoula , MS",7/7/93,Mississippi,Pittsburgh Steelers,3rd season,69,176,"Golson, Senquez",27,CB,FALSE
25,"Fort Myers , FL",11/27/91,Florida,Philadelphia Eagles,3rd season,71,194,"Watkins, Jaylen",26,DB,TRUE
23,Jamaica,8/31/93,South Florida,Los Angeles Rams,3rd season,76,301,"Williams, Darrell",63,T,FALSE
25,"Mount Ulla , NC",2/11/92,Arkansas,Cincinnati Bengals,4th season,73,262,"Smith, Chris",,DE,FALSE
23,,9/20/93,Duke,Denver Broncos,Rookie,77,201,"Nash, Anthony",,WR,FALSE
31,"Needham , MA",6/29/85,North Carolina State,Buffalo Bills,10th season,76,210,"Hauschka, Steven",,K,FALSE
22,,9/16/94,Appalachian State,Dallas Cowboys,Rookie,74,201,"Gilchrist, Keenan",,LB,FALSE
25,"Clewiston , FL",10/1/91,Miami (Fla.),Oakland Raiders,3rd season,76,250,"Walford, Clive",88,TE,FALSE
38,"Austin , TX",1/15/79,Purdue,New Orleans Saints,17th season,72,209,"Brees, Drew",9,QB,FALSE
22,,5/26/95,Mississippi,Baltimore Ravens,Rookie,75,197,"Adeboyejo, Quincy",,WR,FALSE
24,"Atlanta , GA",4/16/93,Indiana,Atlanta Falcons,3rd season,73,210,"Coleman, Tevin",26,RB,FALSE
25,"Nashville , TN",2/28/92,Tulane,New York Giants,4th season,72,215,"Darkwa, Orleans",26,RB,FALSE
35,"Decatur , AL",12/8/81,North Carolina State,Los Angeles Chargers,14th season,77,228,"Rivers, Philip",17,QB,FALSE
21,"Castle Rock , CO",6/7/96,Stanford,Carolina Panthers,Rookie,72,197,"McCaffrey, Christian",,RB,FALSE
,,,Oregon,Denver Broncos,Rookie,76,265,"Hunt, Cameron",,OG,FALSE
23,"Cleveland , OH",5/4/94,Oregon,Oakland Raiders,Rookie,78,240,"Brown, Pharaoh",,TE,FALSE
26,"Beaumont , TX",6/13/90,Rice,San Francisco 49ers,5th season,76,267,"McDonald, Vance",89,TE,FALSE
,,,Washington,Los Angeles Rams,Rookie,77,287,"Eldrenkamp, Jake",,OG,FALSE
25,"Moorehead , MS",9/1/91,Georgia,Carolina Panthers,1st season,76,325,"Johnson, Toby",,DT,FALSE
22,"Merced , CA",10/25/94,UCLA,Denver Broncos,Rookie,71,181,"Rios, Marcus",,CB,FALSE
22,,9/18/94,Connecticut,Detroit Lions,Rookie,72,205,"Thomas, Noel",,WR,FALSE
23,"New Orleans , LA",1/10/94,Alabama,New York Giants,3rd season,72,225,"Collins, Landon",21,SS,FALSE
24,"Savannah , GA",5/8/93,Alabama A&M,Washington Redskins,2nd season,78,282,"Lanier, Anthony",72,DE,FALSE
,,,Virginia,Miami Dolphins,Rookie,77,300,"Smith, Eric",,OT,FALSE
24,"Winter Park , FL",10/17/92,Ball State,New Orleans Saints,3rd season,71,195,"Snead, Willie",83,WR,TRUE
24,"Baltimore , MD",6/28/92,Virginia,Tennessee Titans,1st season,70,169,"Jennings, Darius",,WR,FALSE
27,"Milwaukee , WI",8/19/89,Miami (Ohio),Philadelphia Eagles,6th season,77,335,"Brooks, Brandon",,G,FALSE
25,"Venice , FL",10/29/91,Florida,Philadelphia Eagles,4th season,75,235,"Burton, Trey",47,TE,FALSE
30,"Denver , CO",9/1/86,Miami (Fla.),Jacksonville Jaguars,10th season,80,300,"Campbell, Calais",,DT,FALSE
24,"Visalia , CA",10/29/92,San Jose State,Atlanta Falcons,3rd season,73,212,"King, Akeem",25,DB,FALSE
27,"Miami , FL",11/14/89,Florida International,Indianapolis Colts,6th season,69,180,"Hilton, T.Y.",13,WR,FALSE
24,"Sacramento , CA",6/23/92,Louisville,Jacksonville Jaguars,3rd season,74,215,"Sample, James",23,SS,FALSE
23,,10/17/93,Florida State,Los Angeles Rams,1st season,73,231,"Northrup, Reggie",,LB,FALSE
28,"Amherst , NY",5/14/89,Arizona,New England Patriots,8th season,78,265,"Gronkowski, Rob",87,TE,FALSE
24,"Louisville , KY",9/5/92,Louisville,Houston Texans,2nd season,74,300,"Dunn, Brandon",,DT,FALSE
23,"Pomona , CA",3/28/94,Northern Illinois,Chicago Bears,Rookie,74,224,"Bouagnon, Joel",,RB,FALSE
22,"Lawrenceville , GA",8/8/94,Holy Cross,Denver Broncos,1st season,69,160,"Raymond, Kalif",19,WR,FALSE
23,,12/4/93,Utah,Los Angeles Rams,Rookie,79,233,"Wilson, Travis",,TE,FALSE
27,"Lakewood , WA",2/6/90,Washington,Seattle Seahawks,6th season,73,209,"Kearse, Jermaine",15,WR,FALSE
28,"Dayton , OH",7/26/88,Slippery Rock,San Francisco 49ers,7th season,76,306,"Fusco, Brandon",,C,FALSE
23,,2/6/94,Texas A&M,Jacksonville Jaguars,Rookie,77,315,"Gennesy, Avery",,OG,FALSE
29,"Miami , FL",9/7/87,Florida State,Philadelphia Eagles,8th season,71,191,"Robinson, Patrick",,DB,FALSE
23,"Yakima , WA",6/15/93,Eastern Washington,Los Angeles Rams,Rookie,74,198,"Kupp, Cooper",,WR,FALSE
24,"Albany , GA",9/23/92,Florida State,Jacksonville Jaguars,3rd season,71,190,"Greene, Rashad",13,WR,TRUE
30,"Bellville , TX",3/17/87,Southern Methodist,Denver Broncos,8th season,71,180,"Sanders, Emmanuel",10,WR,TRUE
25,"Los Angeles , CA",8/12/91,Oregon,Chicago Bears,3rd season,75,303,"Grasu, Hroniss",55,C,TRUE
32,"Los Angeles , CA",1/15/85,California,Los Angeles Chargers,11th season,73,311,"Mebane, Brandon",92,NT,FALSE
21,,8/6/95,Toledo,Kansas City Chiefs,Rookie,71,208,"Hunt, Kareem",,RB,FALSE
24,"Plano , TX",6/26/92,Texas Tech,Tennessee Titans,4th season,77,265,"Amaro, Jace",88,TE,FALSE
,,,North Carolina State,Tennessee Titans,Rookie,71,187,"Cherry, Bra'lon",,WR,FALSE
24,"Houston , TX",12/11/92,Texas A&M,Pittsburgh Steelers,2nd season,67,200,"Williams, Trey",,RB,FALSE
25,"Newnan , GA",9/25/91,Georgia,Los Angeles Rams,5th season,74,245,"Ogletree, Alec",52,MLB,FALSE
25,,9/15/91,Idaho,Miami Dolphins,1st season,78,309,"Davis, Jesse",,OT,FALSE
24,"Baltimore , MD",5/7/93,Oklahoma,Dallas Cowboys,2nd season,74,271,"Tapper, Charles",99,DE,TRUE
23,"Alabaster , AL",6/8/93,Auburn,New England Patriots,3rd season,74,220,"King, Brandon",36,DB,FALSE
20,"Fort Lauderdale , FL",8/16/96,Florida,Indianapolis Colts,Rookie,73,213,"Wilson, Quincy",,CB,FALSE
22,"Compton , CA",9/16/94,Youngstown State,New York Giants,Rookie,75,265,"Moss, Avery",,DE,FALSE
22,"Yulee , FL",7/17/94,Alabama,Tennessee Titans,2nd season,74,247,"Henry, Derrick",22,RB,FALSE
27,"New Orleans , LA",1/25/90,North Texas,Los Angeles Rams,6th season,68,195,"Dunbar, Lance",,RB,TRUE
27,Neusitz Germany,1/19/90,Wyoming,Dallas Cowboys,3rd season,75,239,"Nzeocha, Mark",53,OLB,FALSE
27,"Fort Lauderdale , FL",4/26/90,Northwest Missouri State,Pittsburgh Steelers,2nd season,71,203,"Dixon, Brandon",,DB,FALSE
31,"Edison , NJ",6/1/86,Rutgers,San Francisco 49ers,10th season,76,300,"Zuttah, Jeremy",,C,FALSE
,,,Southern Utah,Detroit Lions,Rookie,71,185,"Thornton, Josh",,CB,FALSE
26,"Miami , FL",2/17/91,Washington,Carolina Panthers,1st season,73,210,"Dixon, Travell",30,DB,FALSE
24,,1/10/93,Southern Methodist,Dallas Cowboys,Rookie,75,262,"Wood, Zach",,LS,FALSE
27,"Chicago Heights , IL",1/16/90,Purdue,Tennessee Titans,6th season,80,321,"Kelly, Dennis",71,OT,FALSE
25,"Nashville , TN",4/26/92,Tennessee,Tampa Bay Buccaneers,2nd season,75,291,"Stone, James",,C,FALSE
24,,1/28/93,Georgia,Houston Texans,2nd season,74,200,"Moore, Corey",43,SS,FALSE
,,,Virginia Union,Green Bay Packers,Rookie,72,233,"Stanback, William",,RB,FALSE
28,"Meridian , MS",9/22/88,Army,Pittsburgh Steelers,3rd season,81,320,"Villanueva, Alejandro",78,T,FALSE
27,"Dunwoody , GA",5/9/90,Samford,New York Jets,6th season,73,210,"White, Corey",,DB,FALSE
27,"Cleveland , TX",5/8/90,Oklahoma,Philadelphia Eagles,5th season,78,317,"Johnson, Lane",65,T,FALSE
23,,6/24/93,Iowa State,Oakland Raiders,1st season,74,310,"Omoile, Oni",67,OG,FALSE
24,"Birmingham , AL",12/3/92,Texas Christian,Washington Redskins,2nd season,74,206,"Doctson, Josh",18,WR,FALSE
24,"Altoona , PA",9/11/92,Clarion,New York Jets,1st season,74,255,"Howsare, Julian",,FB,FALSE
32,"Knoxville , TN",3/20/85,Tennessee,Cleveland Browns,8th season,74,205,"Colquitt, Britton",4,P,FALSE
25,"Upper Darby , PA",12/16/91,Ohio State,Buffalo Bills,4th season,71,190,"Brown, Corey",,WR,FALSE
23,"Flint , MI",8/3/93,Central Michigan,Seattle Seahawks,3rd season,69,215,"Rawls, Thomas",34,RB,FALSE
25,"Hudson , OH",7/10/91,Kent State,New York Jets,5th season,76,320,"Winters, Brian",67,G,TRUE
24,"Newboston , TX",10/24/92,Texas A&M,Cincinnati Bengals,1st season,71,227,"Carson, Tra",39,RB,TRUE
29,"Norfolk , VA",4/3/88,Virginia Tech,Seattle Seahawks,8th season,75,225,"Chancellor, Kam",31,SS,FALSE
31,"Chicago , IL",9/23/85,Wisconsin,Miami Dolphins,9th season,77,334,"Urbik, Kraig",60,C,FALSE
23,"Hollywood , FL",11/8/93,Miami (Fla.),Atlanta Falcons,Rookie,73,209,"Grace, Jermaine",,LB,FALSE
25,"San Diego , CA",6/18/91,Kentucky,New Orleans Saints,5th season,75,317,"Warford, Larry",,G,TRUE
24,,5/31/93,Utah,Arizona Cardinals,Rookie,75,295,"Tasini, Pasoni",,DL,FALSE
25,"Daytona Beach , FL",4/9/92,Purdue,San Francisco 49ers,2nd season,70,197,"Mostert, Raheem",31,RB,FALSE
28,"Columbus , OH",12/14/88,Ohio State,New England Patriots,6th season,72,220,"Ebner, Nate",43,DB,FALSE
27,"Prosser , WA",7/12/89,Boise State,Dallas Cowboys,6th season,72,200,"Moore, Kellen",17,QB,FALSE
23,"Norcross , GA",2/28/94,Tennessee,Buffalo Bills,Rookie,77,223,"Croom, Jason",,TE,FALSE
23,"Fultondale , AL",12/8/93,Alabama,New York Jets,Rookie,73,205,"Stewart, ArDarius",,WR,FALSE
26,"Philadephia , PA",5/28/91,Florida,Minnesota Vikings,5th season,75,311,"Floyd, Sharrif",73,DT,TRUE
23,"San Diego , CA",5/10/94,San Diego State,Baltimore Ravens,Rookie,77,330,"Siragusa, Nico",,OG,TRUE
26,"Richmond , VA",3/3/91,Virginia,Washington Redskins,4th season,78,335,"Moses, Morgan",76,T,FALSE
26,"Phoenix , AZ",2/7/91,Oregon State,Chicago Bears,5th season,71,189,"Wheaton, Markus",,WR,TRUE
23,"Paducah , KY",1/18/94,Kentucky,Cleveland Browns,Rookie,74,192,"Harmon, J.D.",,DB,FALSE
23,,8/22/93,LSU,New England Patriots,Rookie,72,181,"Thomas, Dwayne",27,DB,FALSE
27,"New Brunswick , NJ",8/6/89,Villanova,New York Jets,7th season,76,322,"Ijalana, Ben",71,T,FALSE
23,,3/15/94,California,New York Giants,1st season,75,220,"Powe, Darius",86,WR,FALSE
22,"Mesa , AZ",11/16/94,UCLA,New York Giants,2nd season,70,208,"Perkins, Paul",28,RB,TRUE
28,"West Chester , PA",7/23/88,Brown,New England Patriots,5th season,75,255,"Develin, James",46,FB,FALSE
25,"Moscow , ID",10/23/91,Rice,Chicago Bears,3rd season,69,191,"Callahan, Bryce",37,CB,FALSE
26,"Miami Gardens , FL",6/19/90,Florida State,Minnesota Vikings,5th season,73,218,"Rhodes, Xavier",29,CB,FALSE
25,"Fairfield , CA",6/18/91,Texas Christian,Los Angeles Chargers,4th season,70,188,"Verrett, Jason",22,CB,TRUE
27,"St. Paul , MN",11/27/89,Notre Dame,Minnesota Vikings,6th season,74,220,"Floyd, Michael",,WR,TRUE
23,,8/4/93,Cincinnati,Tennessee Titans,1st season,77,210,"McKay, Mekale",,WR,FALSE
27,"Tulsa , OK",5/31/90,Oklahoma State,Buffalo Bills,2nd season,72,217,"Gary, Shamiel",37,SAF,FALSE
,,,Harvard,Buffalo Bills,Rookie,74,220,"Lindsey, Jacob",,LB,FALSE
27,"Scranton , PA",12/2/89,Penn State,Philadelphia Eagles,5th season,73,210,"McGloin, Matt",,QB,FALSE
27,"Chicago , IL",12/10/89,Illinois,Tennessee Titans,3rd season,76,245,"Staples, Justin",,LB,FALSE
24,,1/6/93,Florida State,Tennessee Titans,2nd season,77,309,"Matias, Josue",66,OG,FALSE
28,"San Francisco , CA",7/26/88,Eastern Washington,Oakland Raiders,7th season,72,195,"Jones, Taiwan",22,RB,FALSE
23,,5/19/94,Harvard,New England Patriots,Rookie,79,311,"Rich, Max",72,OT,FALSE
25,"Memphis , TN",12/16/91,Northern Iowa,Arizona Cardinals,3rd season,73,224,"Johnson, David",31,RB,TRUE
29,"Flat River , MO",4/17/88,Fresno State,Carolina Panthers,4th season,76,240,"Jacobs, Ben",,LB,FALSE
22,England,12/13/94,Texas A&M,Baltimore Ravens,Rookie,76,325,"Eluemunor, Jermaine",,OG,FALSE
26,"Houston , TX",9/19/90,West Virginia,Tampa Bay Buccaneers,4th season,72,211,"Sims, Charles",34,RB,FALSE
38,"Salina , KS",9/4/78,Kansas State,Minnesota Vikings,15th season,70,197,"Newman, Terence",23,CB,FALSE
24,,4/27/93,Missouri,Denver Broncos,2nd season,76,306,"McGovern, Connor",60,OG,FALSE
24,"Burlington , NJ",11/23/92,Monmouth (N.J.),Arizona Cardinals,2nd season,77,260,"Valles, Hakeem",89,TE,FALSE
23,,10/16/93,Alabama State,Oakland Raiders,Rookie,80,295,"Ware, Jylan",,OT,FALSE
24,,8/29/92,Iowa,Minnesota Vikings,Rookie,72,205,"Koehn, Marshall",,K,FALSE
,,,Florida,Carolina Panthers,Rookie,75,269,"Cox, Bryan",,DE,FALSE
22,,10/6/94,West Virginia,Buffalo Bills,Rookie,72,201,"Shorts, Daikiel",,WR,FALSE
21,,7/26/95,North Carolina A&T,Chicago Bears,Rookie,66,179,"Cohen, Tarik",,RB,FALSE
27,"Clackamas , OR",9/7/89,Notre Dame,Dallas Cowboys,6th season,73,200,"Blanton, Robert",,DB,FALSE
23,"Sulphur , LA",7/29/93,Mississippi State,Dallas Cowboys,2nd season,74,226,"Prescott, Dak",4,QB,FALSE
35,"Philipsburg , PA",8/26/81,Maryland,Oakland Raiders,11th season,75,240,"Condo, Jon",59,LS,FALSE
23,"Lakewood , OH",12/21/93,Michigan,Washington Redskins,Rookie,77,302,"Kalis, Kyle",,OG,FALSE
21,,8/20/95,Wake Forest,Los Angeles Chargers,Rookie,72,200,"Watson, Brad",,CB,FALSE
23,,5/16/94,Toledo,Detroit Lions,Rookie,80,311,"Norton, Storm",,OT,FALSE
23,,11/19/93,Middle Tennessee State,Jacksonville Jaguars,Rookie,71,197,"Mathers, I'Tavius",,RB,FALSE
23,"Honolulu , HI",5/16/94,Eastern Illinois,Philadelphia Eagles,2nd season,74,220,"Grugier-Hill, Kamu",54,OLB,FALSE
,,,Maryland,New England Patriots,Rookie,67,175,"Likely, William",,DB,FALSE
23,,10/29/93,Utah,Jacksonville Jaguars,Rookie,75,269,"Dimick, Hunter",,DE,FALSE
26,"Miami , FL",4/25/91,Miami (Fla.),Houston Texans,6th season,70,220,"Miller, Lamar",26,RB,FALSE
,,,Auburn,Kansas City Chiefs,Rookie,76,198,"Stevens, Tony",,WR,FALSE
