name,position,season,team,games_played,fumbles,fumbles_lost,forced_fumbles,own_fumbles_recovered,opponent_fumbles_recovered,own_fumble_return_yards,opponent_fumble_return_yards,fumble_return_tds,out _of_bounds_fumbles,saftey_fumbles,touchbacks
"Brees, Drew",QB,2015,New Orleans Saints,15,5,2,0,2,0,0,0,0,0,0,0
"Brees, Drew",QB,2014,New Orleans Saints,16,7,3,0,4,0,0,0,0,0,0,0
"Brees, Drew",QB,2013,New Orleans Saints,16,6,2,0,0,0,0,0,0,2,0,0
"Brees, Drew",QB,2012,New Orleans Saints,16,5,1,0,2,0,0,0,0,0,0,0
"Brees, Drew",QB,2011,New Orleans Saints,16,1,1,0,0,0,0,0,0,0,0,0
"Brees, Drew",QB,2010,New Orleans Saints,16,9,2,0,5,0,0,0,0,0,0,0
"Brees, Drew",QB,2009,New Orleans Saints,15,10,6,0,2,0,0,0,0,1,0,0
"Brees, Drew",QB,2008,New Orleans Saints,16,6,1,0,2,0,0,0,0,1,0,0
"Brees, Drew",QB,2007,New Orleans Saints,16,9,4,0,0,0,0,0,0,0,0,0
"Brees, Drew",QB,2006,New Orleans Saints,16,8,3,0,1,0,0,0,0,0,0,0
"Brees, Drew",QB,2005,San Diego Chargers,16,8,5,0,0,0,0,0,0,0,0,0
"Brees, Drew",QB,2004,San Diego Chargers,15,7,2,0,3,0,0,0,0,0,0,0
"Brees, Drew",QB,2003,San Diego Chargers,11,5,3,0,0,0,0,0,0,0,0,0
"Brees, Drew",QB,2002,San Diego Chargers,16,2,0,0,2,0,0,0,0,0,0,0
"Brees, Drew",QB,2001,San Diego Chargers,1,2,0,0,1,0,0,0,0,0,0,0
"Coleman, Tevin",RB,2016,Atlanta Falcons,13,1,0,0,0,0,0,0,0,0,0,0
"Coleman, Tevin",RB,2015,Atlanta Falcons,12,3,3,0,1,0,0,0,0,0,0,0
"Rivers, Philip",QB,2016,San Diego Chargers,16,9,5,0,3,0,0,0,0,0,0,0
"Rivers, Philip",QB,2015,San Diego Chargers,16,4,2,0,2,1,0,0,0,0,0,0
"Rivers, Philip",QB,2014,San Diego Chargers,16,8,2,0,5,0,0,0,0,0,0,0
"Rivers, Philip",QB,2013,San Diego Chargers,16,3,2,0,1,0,0,0,0,0,0,0
"Rivers, Philip",QB,2012,San Diego Chargers,16,15,7,0,2,0,0,0,0,1,0,0
"Rivers, Philip",QB,2011,San Diego Chargers,16,9,5,0,3,0,0,0,0,0,0,0
"Rivers, Philip",QB,2010,San Diego Chargers,16,7,4,0,2,0,0,0,0,0,0,0
"Rivers, Philip",QB,2009,San Diego Chargers,16,6,3,0,1,0,0,0,0,0,0,0
"Rivers, Philip",QB,2008,San Diego Chargers,16,8,4,0,2,0,0,0,0,0,0,0
"Rivers, Philip",QB,2007,San Diego Chargers,16,11,6,0,3,0,0,0,0,0,0,0
"Rivers, Philip",QB,2006,San Diego Chargers,16,8,2,0,4,0,0,0,0,0,0,0
"Rivers, Philip",QB,2005,San Diego Chargers,2,2,0,0,0,0,0,0,0,0,0,0
"Rivers, Philip",QB,2004,San Diego Chargers,2,1,0,0,1,0,0,0,0,0,0,0
"McDonald, Vance",TE,2016,San Francisco 49ers,11,0,0,0,0,0,0,0,0,0,0,0
"McDonald, Vance",TE,2015,San Francisco 49ers,14,2,0,0,1,0,0,0,0,1,0,0
"McDonald, Vance",TE,2014,San Francisco 49ers,8,1,1,0,0,0,0,0,0,0,0,0
"McDonald, Vance",TE,2013,San Francisco 49ers,15,0,0,0,0,0,0,0,0,0,0,0
"Snead, Willie",WR,2016,New Orleans Saints,15,2,0,0,0,0,0,0,0,1,0,0
"Snead, Willie",WR,2015,New Orleans Saints,15,2,1,0,2,0,0,0,0,0,0,0
"Jennings, Darius",WR,2015,Cleveland Browns,4,1,0,0,1,0,0,0,0,0,0,0
"Campbell, Calais",DT,2016,Arizona Cardinals,16,0,0,2,0,3,0,53,1,0,0,0
"Campbell, Calais",DT,2015,Arizona Cardinals,16,0,0,0,0,1,0,0,0,0,0,0
"Campbell, Calais",DT,2014,Arizona Cardinals,14,0,0,1,0,0,0,0,0,0,0,0
"Campbell, Calais",DT,2013,Arizona Cardinals,16,0,0,1,0,2,0,2,0,0,0,0
"Campbell, Calais",DT,2012,Arizona Cardinals,13,0,0,0,0,0,0,0,0,0,0,0
"Campbell, Calais",DT,2011,Arizona Cardinals,16,0,0,2,0,1,0,0,0,0,0,0
"Campbell, Calais",DT,2010,Arizona Cardinals,15,0,0,0,0,1,0,0,0,0,0,0
"Campbell, Calais",DT,2009,Arizona Cardinals,16,0,0,1,0,0,0,0,0,0,0,0
"Campbell, Calais",DT,2008,Arizona Cardinals,16,1,1,1,0,0,0,0,0,0,0,0
"Hilton, T.Y.",WR,2016,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0,0
"Hilton, T.Y.",WR,2015,Indianapolis Colts,16,1,0,0,0,0,0,0,0,1,0,0
"Hilton, T.Y.",WR,2014,Indianapolis Colts,15,3,1,1,0,0,0,0,0,1,0,0
"Hilton, T.Y.",WR,2013,Indianapolis Colts,16,1,0,0,1,0,0,0,0,0,0,0
"Hilton, T.Y.",WR,2012,Indianapolis Colts,15,1,0,0,0,0,0,0,0,0,0,0
"Gronkowski, Rob",TE,2016,New England Patriots,8,0,0,0,0,0,0,0,0,0,0,0
"Gronkowski, Rob",TE,2015,New England Patriots,15,0,0,0,1,0,0,0,0,0,0,0
"Gronkowski, Rob",TE,2014,New England Patriots,15,0,0,0,0,0,0,0,0,0,0,0
"Gronkowski, Rob",TE,2013,New England Patriots,7,0,0,0,0,0,0,0,0,0,0,0
"Gronkowski, Rob",TE,2012,New England Patriots,11,1,1,0,0,0,0,0,0,0,0,0
"Gronkowski, Rob",TE,2011,New England Patriots,16,0,0,0,0,0,0,0,0,0,0,0
"Gronkowski, Rob",TE,2010,New England Patriots,16,1,1,0,0,0,0,0,0,0,0,0
"Raymond, Kalif",WR,2016,Denver Broncos,4,2,1,0,1,0,0,0,0,0,0,0
"Kearse, Jermaine",WR,2016,Seattle Seahawks,16,0,0,0,0,0,0,0,0,0,0,0
"Kearse, Jermaine",WR,2015,Seattle Seahawks,16,1,0,0,1,0,0,0,0,1,0,0
"Kearse, Jermaine",WR,2014,Seattle Seahawks,15,0,0,1,0,0,0,0,0,0,0,0
"Kearse, Jermaine",WR,2013,Seattle Seahawks,15,1,1,0,1,0,0,0,0,0,0,0
"Kearse, Jermaine",WR,2012,Seattle Seahawks,7,0,0,0,0,0,0,0,0,0,0,0
"Bush, Reggie",RB,2016,Buffalo Bills,13,1,0,0,0,0,0,0,0,0,0,0
"Bush, Reggie",RB,2015,San Francisco 49ers,5,0,0,0,0,0,0,0,0,0,0,0
"Bush, Reggie",RB,2014,Detroit Lions,11,0,0,0,0,0,0,0,0,0,0,0
"Bush, Reggie",RB,2013,Detroit Lions,14,5,4,0,1,0,0,0,0,0,0,0
"Bush, Reggie",RB,2012,Miami Dolphins,16,4,2,0,0,0,0,0,0,0,0,0
"Bush, Reggie",RB,2011,Miami Dolphins,15,4,2,0,3,0,0,0,0,1,0,0
"Bush, Reggie",RB,2010,New Orleans Saints,8,2,1,0,2,0,0,0,0,0,0,0
"Bush, Reggie",RB,2009,New Orleans Saints,14,4,2,0,2,0,0,0,0,0,0,0
"Bush, Reggie",RB,2008,New Orleans Saints,10,3,2,0,0,0,0,0,0,0,0,0
"Bush, Reggie",RB,2007,New Orleans Saints,12,8,3,0,3,0,-4,0,0,1,0,0
"Bush, Reggie",RB,2006,New Orleans Saints,16,2,2,0,1,0,0,0,0,0,0,0
"Greene, Rashad",WR,2016,Jacksonville Jaguars,8,4,1,0,2,0,0,0,0,1,0,0
"Greene, Rashad",WR,2015,Jacksonville Jaguars,9,1,0,0,1,0,0,0,0,0,0,0
"Sanders, Emmanuel",WR,2016,Denver Broncos,16,1,0,0,1,0,0,0,0,0,0,0
"Sanders, Emmanuel",WR,2015,Denver Broncos,15,2,2,0,0,0,0,0,0,0,0,0
"Sanders, Emmanuel",WR,2014,Denver Broncos,16,1,0,0,0,0,0,0,0,0,0,0
"Sanders, Emmanuel",WR,2013,Pittsburgh Steelers,16,1,0,0,1,0,0,0,0,0,0,0
"Sanders, Emmanuel",WR,2012,Pittsburgh Steelers,16,3,2,0,0,0,0,0,0,1,0,0
"Sanders, Emmanuel",WR,2011,Pittsburgh Steelers,11,0,0,0,0,1,0,0,0,0,0,0
"Sanders, Emmanuel",WR,2010,Pittsburgh Steelers,13,2,1,1,0,0,0,0,0,0,0,0
"Amaro, Jace",TE,2016,Tennessee Titans,3,0,0,0,0,0,0,0,0,0,0,0
"Amaro, Jace",TE,2014,New York Jets,14,1,0,0,0,0,0,0,0,1,0,0
"Smith, Steve",WR,2016,Baltimore Ravens,14,0,0,1,0,0,0,0,0,0,0,0
"Smith, Steve",WR,2015,Baltimore Ravens,7,0,0,0,0,0,0,0,0,0,0,0
"Smith, Steve",WR,2014,Baltimore Ravens,16,2,1,0,0,0,0,0,0,1,0,0
"Smith, Steve",WR,2013,Carolina Panthers,15,0,0,0,0,0,0,0,0,0,0,0
"Smith, Steve",WR,2012,Carolina Panthers,16,1,1,0,0,0,0,0,0,0,0,0
"Smith, Steve",WR,2011,Carolina Panthers,16,3,2,0,0,0,0,0,0,1,0,0
"Smith, Steve",WR,2010,Carolina Panthers,14,3,2,0,1,0,0,0,0,0,0,0
"Smith, Steve",WR,2009,Carolina Panthers,15,1,0,0,1,0,0,0,0,0,0,0
"Smith, Steve",WR,2008,Carolina Panthers,14,1,1,0,0,0,0,0,0,0,0,0
"Smith, Steve",WR,2007,Carolina Panthers,15,1,1,0,0,0,0,0,0,1,0,1
"Smith, Steve",WR,2006,Carolina Panthers,14,2,0,0,0,0,0,0,0,1,0,0
"Smith, Steve",WR,2005,Carolina Panthers,16,2,1,0,2,0,5,0,0,0,0,0
"Smith, Steve",WR,2004,Carolina Panthers,1,0,0,0,0,0,0,0,0,0,0,0
"Smith, Steve",WR,2003,Carolina Panthers,16,5,0,0,4,0,0,0,0,0,0,0
"Smith, Steve",WR,2002,Carolina Panthers,15,5,2,0,2,0,0,0,0,0,0,0
"Smith, Steve",WR,2001,Carolina Panthers,15,8,3,0,4,0,2,0,0,0,0,0
"Dunbar, Lance",RB,2016,Dallas Cowboys,13,1,0,0,1,0,0,0,0,0,0,0
"Dunbar, Lance",RB,2015,Dallas Cowboys,4,0,0,0,0,0,0,0,0,0,0,0
"Dunbar, Lance",RB,2014,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Dunbar, Lance",RB,2013,Dallas Cowboys,9,1,1,0,0,0,0,0,0,0,0,0
"Dunbar, Lance",RB,2012,Dallas Cowboys,12,1,0,0,0,0,0,0,0,0,0,0
"White, Corey",DB,2016,Buffalo Bills,15,0,0,0,0,0,0,0,0,0,0,0
"White, Corey",DB,2015,Arizona Cardinals,3,0,0,0,0,0,0,0,0,0,0,0
"White, Corey",DB,2015,Dallas Cowboys,7,1,0,0,0,0,0,0,0,0,0,0
"White, Corey",DB,2014,New Orleans Saints,15,0,0,1,0,1,0,0,0,0,0,0
"White, Corey",DB,2013,New Orleans Saints,16,1,1,1,0,1,0,0,0,1,0,1
"White, Corey",DB,2012,New Orleans Saints,10,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Britton",P,2016,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Britton",P,2015,Denver Broncos,16,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Britton",P,2014,Denver Broncos,16,1,0,0,1,0,0,0,0,0,0,0
"Colquitt, Britton",P,2013,Denver Broncos,16,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Britton",P,2012,Denver Broncos,16,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Britton",P,2011,Denver Broncos,16,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Britton",P,2010,Denver Broncos,16,0,0,0,0,0,0,0,0,0,0,0
"Colquitt, Britton",P,2009,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0
"Brown, Corey",WR,2016,Carolina Panthers,16,1,1,0,0,0,0,0,0,0,0,0
"Brown, Corey",WR,2015,Carolina Panthers,14,0,0,0,0,0,0,0,0,0,0,0
"Brown, Corey",WR,2014,Carolina Panthers,13,3,1,0,1,0,0,0,0,0,0,0
"Rawls, Thomas",RB,2016,Seattle Seahawks,9,0,0,0,0,0,0,0,0,0,0,0
"Rawls, Thomas",RB,2015,Seattle Seahawks,13,1,1,0,1,0,0,0,0,0,0,0
"Thomas, Josh",DB,2015,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,0
"Thomas, Josh",DB,2015,Indianapolis Colts,8,0,0,0,0,0,0,0,0,0,0,0
"Thomas, Josh",DB,2014,Detroit Lions,1,0,0,0,0,0,0,0,0,0,0,0
"Thomas, Josh",DB,2014,New York Jets,1,0,0,0,0,0,0,0,0,0,0,0
"Thomas, Josh",DB,2014,Seattle Seahawks,3,0,0,0,0,0,0,0,0,0,0,0
"Thomas, Josh",DB,2013,Carolina Panthers,13,1,1,0,0,0,0,0,0,0,0,0
"Thomas, Josh",DB,2012,Carolina Panthers,16,0,0,0,0,1,0,4,0,0,0,0
"Thomas, Josh",DB,2011,Carolina Panthers,9,0,0,0,0,1,0,0,0,0,0,0
"Mostert, Raheem",RB,2016,San Francisco 49ers,1,0,0,0,0,0,0,0,0,0,0,0
"Mostert, Raheem",RB,2016,Chicago Bears,2,0,0,0,0,0,0,0,0,0,0,0
"Mostert, Raheem",RB,2015,Cleveland Browns,3,1,1,0,0,0,0,0,0,0,0,0
"Mostert, Raheem",RB,2015,Baltimore Ravens,7,0,0,0,0,0,0,0,0,0,0,0
"Mostert, Raheem",RB,2015,Miami Dolphins,1,0,0,0,0,0,0,0,0,0,0,0
"Moore, Kellen",QB,2015,Dallas Cowboys,3,1,1,0,0,0,0,0,0,0,0,0
"Moore, Kellen",QB,2014,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0
"Moore, Kellen",QB,2013,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0
"Moore, Kellen",QB,2012,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0
"Floyd, Sharrif",DT,2016,Minnesota Vikings,1,0,0,0,0,0,0,0,0,0,0,0
"Floyd, Sharrif",DT,2015,Minnesota Vikings,13,0,0,0,0,0,0,0,0,0,0,0
"Floyd, Sharrif",DT,2014,Minnesota Vikings,14,0,0,0,0,0,0,0,0,0,0,0
"Floyd, Sharrif",DT,2013,Minnesota Vikings,16,1,1,1,0,0,0,0,0,0,0,0
"Smith, Antone",RB,2016,Tampa Bay Buccaneers,3,2,1,0,1,0,0,0,0,0,0,0
"Smith, Antone",RB,2015,Chicago Bears,5,0,0,0,0,0,0,0,0,0,0,0
"Smith, Antone",RB,2014,Atlanta Falcons,10,1,1,0,0,0,0,0,0,0,0,0
"Smith, Antone",RB,2013,Atlanta Falcons,15,0,0,0,0,0,0,0,0,0,0,0
"Smith, Antone",RB,2012,Atlanta Falcons,13,0,0,0,0,0,0,0,0,0,0,0
"Smith, Antone",RB,2011,Atlanta Falcons,12,0,0,0,0,0,0,0,0,0,0,0
"Smith, Antone",RB,2010,Atlanta Falcons,9,0,0,0,0,0,0,0,0,0,0,0
"Perkins, Paul",RB,2016,New York Giants,14,1,0,0,1,0,0,0,0,0,0,0
"Develin, James",FB,2016,New England Patriots,16,0,0,0,0,0,0,0,0,0,0,0
"Develin, James",FB,2014,New England Patriots,16,1,0,0,1,0,0,0,0,0,0,0
"Develin, James",FB,2013,New England Patriots,16,0,0,0,0,0,0,0,0,0,0,0
"Develin, James",FB,2012,New England Patriots,1,0,0,0,0,0,0,0,0,0,0,0
"Floyd, Michael",WR,2016,New England Patriots,2,0,0,0,0,0,0,0,0,0,0,0
"Floyd, Michael",WR,2016,Arizona Cardinals,13,0,0,0,0,0,0,0,0,0,0,0
"Floyd, Michael",WR,2015,Arizona Cardinals,15,0,0,0,0,0,0,0,0,0,0,0
"Floyd, Michael",WR,2014,Arizona Cardinals,16,3,1,0,2,0,0,0,0,0,0,0
"Floyd, Michael",WR,2013,Arizona Cardinals,16,0,0,0,0,0,0,0,0,0,0,0
"Floyd, Michael",WR,2012,Arizona Cardinals,16,1,1,0,0,0,0,0,0,0,0,0
"McGloin, Matt",QB,2016,Oakland Raiders,3,0,0,0,0,0,0,0,0,0,0,0
"McGloin, Matt",QB,2015,Oakland Raiders,2,1,1,0,0,0,0,0,0,0,0,0
"McGloin, Matt",QB,2014,Oakland Raiders,1,0,0,0,0,0,0,0,0,0,0,0
"McGloin, Matt",QB,2013,Oakland Raiders,7,4,1,0,3,0,0,0,0,0,0,0
"Shorts, Cecil",WR,2016,Tampa Bay Buccaneers,9,0,0,0,0,0,0,0,0,0,0,0
"Shorts, Cecil",WR,2015,Houston Texans,11,2,1,0,0,0,0,0,0,0,0,0
"Shorts, Cecil",WR,2014,Jacksonville Jaguars,13,1,1,0,0,0,0,0,0,0,0,0
"Shorts, Cecil",WR,2013,Jacksonville Jaguars,13,0,0,0,0,0,0,0,0,0,0,0
"Shorts, Cecil",WR,2012,Jacksonville Jaguars,14,1,1,0,0,0,0,0,0,0,0,0
"Shorts, Cecil",WR,2011,Jacksonville Jaguars,10,0,0,0,0,0,0,0,0,0,0,0
"Jones, Taiwan",RB,2016,Oakland Raiders,13,0,0,0,0,1,0,0,0,0,0,0
"Jones, Taiwan",RB,2015,Oakland Raiders,12,2,1,0,1,0,0,0,0,1,0,0
"Jones, Taiwan",RB,2014,Oakland Raiders,1,0,0,0,0,0,0,0,0,0,0,0
"Jones, Taiwan",RB,2013,Oakland Raiders,16,2,1,1,0,0,0,0,0,0,0,0
"Jones, Taiwan",RB,2012,Oakland Raiders,14,1,0,0,2,0,-2,0,0,0,0,0
"Jones, Taiwan",RB,2011,Oakland Raiders,10,0,0,0,1,1,0,0,0,0,0,0
"Johnson, David",RB,2016,Arizona Cardinals,16,5,3,0,1,0,0,0,0,0,0,0
"Johnson, David",RB,2015,Arizona Cardinals,16,4,1,0,0,0,0,0,0,2,0,0
"Sims, Charles",RB,2016,Tampa Bay Buccaneers,7,1,1,0,0,0,0,0,0,0,0,0
"Sims, Charles",RB,2015,Tampa Bay Buccaneers,16,2,2,0,0,0,0,0,0,0,0,0
"Sims, Charles",RB,2014,Tampa Bay Buccaneers,8,2,1,0,0,0,0,0,0,1,0,0
"Newman, Terence",CB,2016,Minnesota Vikings,15,0,0,0,0,0,0,0,0,0,0,0
"Newman, Terence",CB,2015,Minnesota Vikings,16,0,0,0,0,0,0,0,0,0,0,0
"Newman, Terence",CB,2014,Cincinnati Bengals,13,0,0,0,0,0,0,0,0,0,0,0
"Newman, Terence",CB,2013,Cincinnati Bengals,13,0,0,0,1,0,58,0,0,0,0,0
"Newman, Terence",CB,2012,Cincinnati Bengals,15,0,0,1,0,2,0,8,0,0,0,0
"Newman, Terence",CB,2011,Dallas Cowboys,14,0,0,0,0,1,0,7,0,0,0,0
"Newman, Terence",CB,2010,Dallas Cowboys,16,0,0,0,0,1,0,1,0,0,0,0
"Newman, Terence",CB,2009,Dallas Cowboys,16,1,0,3,0,0,0,0,0,1,0,0
"Newman, Terence",CB,2008,Dallas Cowboys,10,0,0,0,0,1,0,0,0,0,0,0
"Newman, Terence",CB,2007,Dallas Cowboys,13,1,0,1,0,0,0,0,0,0,0,0
"Newman, Terence",CB,2006,Dallas Cowboys,16,1,1,0,0,0,0,0,0,0,0,0
"Newman, Terence",CB,2005,Dallas Cowboys,16,3,0,1,3,1,0,0,0,0,0,0
"Newman, Terence",CB,2004,Dallas Cowboys,16,0,0,2,0,0,0,0,0,0,0,0
"Newman, Terence",CB,2003,Dallas Cowboys,16,0,0,0,0,1,0,0,0,0,0,0
"Prescott, Dak",QB,2016,Dallas Cowboys,16,9,4,0,3,0,0,0,0,0,0,0
"Miller, Lamar",RB,2016,Houston Texans,14,2,1,0,2,0,0,0,0,0,0,0
"Miller, Lamar",RB,2015,Miami Dolphins,16,1,1,0,1,0,0,0,0,0,0,0
"Miller, Lamar",RB,2014,Miami Dolphins,16,3,3,0,1,0,0,0,0,0,0,0
"Miller, Lamar",RB,2013,Miami Dolphins,16,1,1,0,0,0,0,0,0,0,0,0
"Miller, Lamar",RB,2012,Miami Dolphins,13,0,0,0,0,0,0,0,0,0,0,0
"Mariani, Marc",WR,2016,Tennessee Titans,16,2,0,0,1,0,0,0,0,1,0,0
"Mariani, Marc",WR,2015,Chicago Bears,16,3,1,0,2,0,0,0,0,1,0,0
"Mariani, Marc",WR,2014,Chicago Bears,6,0,0,0,0,0,0,0,0,0,0,0
"Mariani, Marc",WR,2011,Tennessee Titans,16,1,0,0,1,0,0,0,0,0,0,0
"Mariani, Marc",WR,2010,Tennessee Titans,16,3,2,0,1,0,0,0,0,0,0,0
"Toler, Greg",DB,2016,Washington Redskins,16,0,0,0,0,1,0,0,0,0,0,0
"Toler, Greg",DB,2015,Indianapolis Colts,10,0,0,1,0,0,0,0,0,0,0,0
"Toler, Greg",DB,2014,Indianapolis Colts,15,0,0,1,0,0,0,0,0,0,0,0
"Toler, Greg",DB,2013,Indianapolis Colts,9,0,0,0,0,0,0,0,0,0,0,0
"Toler, Greg",DB,2012,Arizona Cardinals,11,0,0,0,0,0,0,0,0,0,0,0
"Toler, Greg",DB,2010,Arizona Cardinals,14,0,0,2,0,1,0,0,0,0,0,0
"Toler, Greg",DB,2009,Arizona Cardinals,13,1,1,0,0,0,0,0,0,0,0,0
"Jones, Donnie",P,2016,Philadelphia Eagles,16,1,0,0,1,0,0,0,0,0,0,0
"Jones, Donnie",P,2015,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0
"Jones, Donnie",P,2014,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0
"Jones, Donnie",P,2013,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0
"Jones, Donnie",P,2012,Houston Texans,16,0,0,0,0,0,0,0,0,0,0,0
"Jones, Donnie",P,2011,St. Louis Rams,16,0,0,0,0,0,0,0,0,0,0,0
"Jones, Donnie",P,2010,St. Louis Rams,16,0,0,0,0,0,0,0,0,0,0,0
"Jones, Donnie",P,2009,St. Louis Rams,16,0,0,0,0,0,0,0,0,0,0,0
"Jones, Donnie",P,2008,St. Louis Rams,16,0,0,0,0,0,0,0,0,0,0,0
"Jones, Donnie",P,2007,St. Louis Rams,16,0,0,0,0,0,0,0,0,0,0,0
"Jones, Donnie",P,2006,Miami Dolphins,16,1,0,0,1,0,0,0,0,0,0,0
"Jones, Donnie",P,2005,Miami Dolphins,16,0,0,0,0,0,0,0,0,0,0,0
"Jones, Donnie",P,2004,Seattle Seahawks,6,0,0,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",RB,2016,New England Patriots,16,2,1,0,0,0,0,0,0,1,0,0
"Blount, LeGarrette",RB,2015,New England Patriots,12,1,0,0,1,0,0,0,0,0,0,0
"Blount, LeGarrette",RB,2014,New England Patriots,5,0,0,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",RB,2014,Pittsburgh Steelers,11,1,1,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",RB,2013,New England Patriots,16,3,2,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",RB,2012,Tampa Bay Buccaneers,13,0,0,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",RB,2011,Tampa Bay Buccaneers,14,5,3,0,0,0,0,0,0,0,0,0
"Blount, LeGarrette",RB,2010,Tampa Bay Buccaneers,13,4,3,0,0,0,0,0,0,0,0,0
"Gurley, Todd",RB,2016,Los Angeles Rams,16,2,1,0,1,0,0,0,0,0,0,0
"Gurley, Todd",RB,2015,St. Louis Rams,13,3,1,0,0,0,0,0,0,0,0,0
"Jeffery, Alshon",WR,2016,Chicago Bears,12,0,0,0,0,0,0,0,0,0,0,0
"Jeffery, Alshon",WR,2015,Chicago Bears,9,1,0,0,1,0,0,0,0,0,0,0
"Jeffery, Alshon",WR,2014,Chicago Bears,16,1,0,0,0,0,0,0,0,1,0,0
"Jeffery, Alshon",WR,2013,Chicago Bears,16,3,1,0,2,0,0,0,0,0,0,0
"Jeffery, Alshon",WR,2012,Chicago Bears,10,0,0,0,0,0,0,0,0,0,0,0
"McCoy, LeSean",RB,2016,Buffalo Bills,15,3,0,0,1,0,0,0,0,0,0,0
"McCoy, LeSean",RB,2015,Buffalo Bills,12,2,2,0,2,0,6,0,0,0,0,0
"McCoy, LeSean",RB,2014,Philadelphia Eagles,16,4,3,0,0,0,0,0,0,1,0,0
"McCoy, LeSean",RB,2013,Philadelphia Eagles,16,1,1,0,0,0,0,0,0,0,0,0
"McCoy, LeSean",RB,2012,Philadelphia Eagles,12,4,3,0,2,0,0,0,0,1,0,0
"McCoy, LeSean",RB,2011,Philadelphia Eagles,15,1,1,0,0,0,0,0,0,0,0,0
"McCoy, LeSean",RB,2010,Philadelphia Eagles,15,2,1,0,1,0,0,0,0,0,0,0
"McCoy, LeSean",RB,2009,Philadelphia Eagles,16,2,1,0,1,0,0,0,0,0,0,0
"Kaepernick, Colin",QB,2016,San Francisco 49ers,12,9,3,0,3,0,0,0,0,0,0,0
"Kaepernick, Colin",QB,2015,San Francisco 49ers,9,5,1,0,2,0,0,0,0,1,0,0
"Kaepernick, Colin",QB,2014,San Francisco 49ers,16,8,5,0,3,0,0,0,0,0,0,0
"Kaepernick, Colin",QB,2013,San Francisco 49ers,16,6,4,0,2,0,0,0,0,0,0,0
"Kaepernick, Colin",QB,2012,San Francisco 49ers,13,9,2,0,2,0,0,0,0,0,0,0
"Kaepernick, Colin",QB,2011,San Francisco 49ers,3,0,0,0,0,0,0,0,0,0,0,0
"Martin, Doug",RB,2016,Tampa Bay Buccaneers,8,1,1,0,1,0,-2,0,0,0,0,0
"Martin, Doug",RB,2015,Tampa Bay Buccaneers,16,5,5,0,0,0,0,0,0,0,0,0
"Martin, Doug",RB,2014,Tampa Bay Buccaneers,11,0,0,0,0,0,0,0,0,0,0,0
"Martin, Doug",RB,2013,Tampa Bay Buccaneers,6,2,1,0,1,0,0,0,0,0,0,0
"Martin, Doug",RB,2012,Tampa Bay Buccaneers,16,1,1,0,1,0,0,0,0,0,0,0
"Watson, Benjamin",TE,2015,New Orleans Saints,16,1,1,0,0,0,0,0,0,0,0,0
"Watson, Benjamin",TE,2014,New Orleans Saints,16,0,0,0,0,0,0,0,0,0,0,0
"Watson, Benjamin",TE,2013,New Orleans Saints,15,0,0,0,0,0,0,0,0,0,0,0
"Watson, Benjamin",TE,2012,Cleveland Browns,16,1,0,0,0,0,0,0,0,0,0,0
"Watson, Benjamin",TE,2011,Cleveland Browns,13,0,0,0,0,0,0,0,0,0,0,0
"Watson, Benjamin",TE,2010,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0
"Watson, Benjamin",TE,2009,New England Patriots,16,0,0,0,1,0,0,0,0,0,0,0
"Watson, Benjamin",TE,2008,New England Patriots,14,1,1,0,0,0,0,0,0,0,0,0
"Watson, Benjamin",TE,2007,New England Patriots,12,1,0,0,0,1,0,0,0,1,0,0
"Watson, Benjamin",TE,2006,New England Patriots,13,3,1,0,1,0,0,0,0,0,0,0
"Watson, Benjamin",TE,2005,New England Patriots,15,1,1,0,0,0,0,0,0,0,0,0
"Watson, Benjamin",TE,2004,New England Patriots,1,0,0,0,0,0,0,0,0,0,0,0
"Nelson, J.J.",WR,2016,Arizona Cardinals,15,1,1,0,0,0,0,0,0,0,0,0
"Nelson, J.J.",WR,2015,Arizona Cardinals,11,1,1,0,0,0,0,0,0,0,0,0
"Housler, Rob",TE,2015,Chicago Bears,4,0,0,0,0,0,0,0,0,0,0,0
