name,position,year,team,games_played,rushing_attempts,rushing_yards,rushing_tds,longest_rushing_run,percentage_first_down_rushes,fumbles
"Reece, Marcel",FB,2010,Oakland Raiders,16,30,122,1,31,30,1
"Reece, Marcel",FB,2009,Oakland Raiders,2,0,0,0,0,0,0
"Reece, Marcel",FB,2008,Oakland Raiders,0,0,0,0,0,0,0
"Johnson, Chris",RB,2016,Arizona Cardinals,4,25,95,1,18,20,0
"Johnson, Chris",RB,2015,Arizona Cardinals,11,196,814,3,62,15.8,2
"Johnson, Chris",RB,2014,New York Jets,16,155,663,1,47,13.5,1
"Johnson, Chris",RB,2013,Tennessee Titans,16,279,"1,077",6,30T,19.4,2
"Johnson, Chris",RB,2012,Tennessee Titans,16,276,"1,243",6,94T,16.3,3
"Johnson, Chris",RB,2011,Tennessee Titans,16,262,"1,047",4,48T,17.9,3
"Johnson, Chris",RB,2010,Tennessee Titans,16,316,"1,364",11,76T,17.4,2
"Johnson, Chris",RB,2009,Tennessee Titans,16,358,"2,006",14,91T,22.1,3
"Johnson, Chris",RB,2008,Tennessee Titans,15,251,"1,228",9,66T,21.5,1
"Johnson, Steve",WR,2015,San Diego Chargers,10,0,0,0,0,0,0
"Johnson, Steve",WR,2014,San Francisco 49ers,13,0,0,0,0,0,0
"Johnson, Steve",WR,2013,Buffalo Bills,12,1,10,0,10,100,0
"Johnson, Steve",WR,2012,Buffalo Bills,16,0,0,0,0,0,0
"Johnson, Steve",WR,2011,Buffalo Bills,16,0,0,0,0,0,0
"Johnson, Steve",WR,2010,Buffalo Bills,16,0,0,0,0,0,0
"Johnson, Steve",WR,2009,Buffalo Bills,5,0,0,0,0,0,0
"Johnson, Steve",WR,2008,Buffalo Bills,11,1,6,0,6,0,0
"Hillman, Ronnie",RB,2016,San Diego Chargers,3,23,81,0,17,13,0
"Hillman, Ronnie",RB,2016,Minnesota Vikings,5,18,50,0,14,22.2,0
"Hillman, Ronnie",RB,2015,Denver Broncos,16,207,863,7,72T,20.8,2
"Hillman, Ronnie",RB,2014,Denver Broncos,8,106,434,3,37T,18.9,1
"Hillman, Ronnie",RB,2013,Denver Broncos,10,55,218,1,19,23.6,2
"Hillman, Ronnie",RB,2012,Denver Broncos,14,85,330,1,31,22.4,2
"Reed, Jordan",TE,2016,Washington Redskins,12,0,0,0,0,0,0
"Reed, Jordan",TE,2015,Washington Redskins,14,0,0,0,0,0,0
"Reed, Jordan",TE,2014,Washington Redskins,11,0,0,0,0,0,0
"Reed, Jordan",TE,2013,Washington Redskins,9,1,18,0,18,100,0
"Riddick, Theo",RB,2016,Detroit Lions,10,92,357,1,42,20.7,0
"Riddick, Theo",RB,2015,Detroit Lions,16,43,133,0,16,14,1
"Riddick, Theo",RB,2014,Detroit Lions,14,20,51,0,9,10,0
"Riddick, Theo",RB,2013,Detroit Lions,14,9,25,1,7,22.2,0
"Williams, Kasen",WR,2016,Seattle Seahawks,1,0,0,0,0,0,0
"Williams, Kasen",WR,2015,Seattle Seahawks,2,1,5,0,5,0,0
"Gordon, Melvin",RB,2016,San Diego Chargers,13,254,997,10,48,24,2
"Gordon, Melvin",RB,2015,San Diego Chargers,14,184,641,0,27,17.9,5
"Brown, Marlon",WR,2016,Denver Broncos,0,0,0,0,0,0,0
"Brown, Marlon",WR,2015,Baltimore Ravens,10,0,0,0,0,0,0
"Brown, Marlon",WR,2014,Baltimore Ravens,14,0,0,0,0,0,0
"Brown, Marlon",WR,2013,Baltimore Ravens,14,1,-2,0,-2,0,0
"Smith, Keith",FB,2016,Dallas Cowboys,16,2,5,0,3,100,0
"Smith, Keith",FB,2015,Dallas Cowboys,5,0,0,0,0,0,0
"Smith, Keith",FB,2014,Dallas Cowboys,10,0,0,0,0,0,0
"Locke, Jeff",P,2016,Minnesota Vikings,16,0,0,0,0,0,0
"Locke, Jeff",P,2015,Minnesota Vikings,16,1,-6,0,-6,0,0
"Locke, Jeff",P,2014,Minnesota Vikings,16,0,0,0,0,0,0
"Locke, Jeff",P,2013,Minnesota Vikings,16,0,0,0,0,0,0
"Bolden, Brandon",RB,2016,New England Patriots,14,1,4,0,4,0,0
"Bolden, Brandon",RB,2015,New England Patriots,15,63,207,0,14,14.3,0
"Bolden, Brandon",RB,2014,New England Patriots,16,28,89,1,17,14.3,0
"Bolden, Brandon",RB,2013,New England Patriots,12,55,271,3,46,25.5,0
"Bolden, Brandon",RB,2012,New England Patriots,10,56,274,2,27,32.1,0
"Manuel, EJ",QB,2016,Buffalo Bills,6,8,22,0,8,37.5,1
"Manuel, EJ",QB,2015,Buffalo Bills,7,17,64,1,16,58.8,0
"Manuel, EJ",QB,2014,Buffalo Bills,5,16,52,1,8,12.5,0
"Manuel, EJ",QB,2013,Buffalo Bills,10,53,186,2,19,26.4,3
"Watkins, Sammy",WR,2016,Buffalo Bills,8,0,0,0,0,0,0
"Watkins, Sammy",WR,2015,Buffalo Bills,13,1,1,0,1,0,0
"Watkins, Sammy",WR,2014,Buffalo Bills,16,2,8,0,5,50,0
"Murray, DeMarco",RB,2016,Tennessee Titans,16,293,"1,287",9,75T,21.8,3
"Murray, DeMarco",RB,2015,Philadelphia Eagles,15,193,702,6,54T,24.4,2
"Murray, DeMarco",RB,2014,Dallas Cowboys,16,392,"1,845",13,51,21.7,3
"Murray, DeMarco",RB,2013,Dallas Cowboys,14,217,"1,121",9,43,27.2,2
"Murray, DeMarco",RB,2012,Dallas Cowboys,10,161,663,4,48,24.2,2
"Murray, DeMarco",RB,2011,Dallas Cowboys,13,164,897,2,91T,25,1
"Goodwin, Marquise",WR,2016,Buffalo Bills,15,0,0,0,0,0,0
"Goodwin, Marquise",WR,2015,Buffalo Bills,2,0,0,0,0,0,0
"Goodwin, Marquise",WR,2014,Buffalo Bills,10,3,8,0,12,33.3,0
"Goodwin, Marquise",WR,2013,Buffalo Bills,12,3,13,0,17,33.3,0
"Tannehill, Ryan",QB,2016,Miami Dolphins,13,39,164,1,18,25.6,4
"Tannehill, Ryan",QB,2015,Miami Dolphins,16,32,141,1,28,25,2
"Tannehill, Ryan",QB,2014,Miami Dolphins,16,56,311,1,40,32.1,4
"Tannehill, Ryan",QB,2013,Miami Dolphins,16,40,238,1,48,30,3
"Tannehill, Ryan",QB,2012,Miami Dolphins,16,49,211,2,31,32.7,4
"Watson, Terrell",RB,2016,Philadelphia Eagles,1,9,28,1,8,22.2,0
"Coleman, Derrick",RB,2015,Seattle Seahawks,14,8,32,0,19,37.5,0
"Coleman, Derrick",RB,2014,Seattle Seahawks,5,0,0,0,0,0,0
"Coleman, Derrick",RB,2013,Seattle Seahawks,12,2,3,0,4,0,0
"Newton, Cam",QB,2016,Carolina Panthers,15,90,359,5,28,31.1,1
"Newton, Cam",QB,2015,Carolina Panthers,16,132,636,10,47,42.4,4
"Newton, Cam",QB,2014,Carolina Panthers,14,103,539,5,22,43.7,3
"Newton, Cam",QB,2013,Carolina Panthers,16,111,585,6,56,40.5,1
"Newton, Cam",QB,2012,Carolina Panthers,16,127,741,8,72T,38.6,4
"Newton, Cam",QB,2011,Carolina Panthers,16,126,706,14,49T,40.5,2
"Robinson, Khiry",RB,2016,New York Jets,1,8,22,0,10,12.5,1
"Robinson, Khiry",RB,2015,New Orleans Saints,8,56,180,4,14,25,0
"Robinson, Khiry",RB,2014,New Orleans Saints,10,76,362,3,62,30.3,1
"Robinson, Khiry",RB,2013,New Orleans Saints,10,54,224,1,25,22.2,0
"Lynch, Paxton",QB,2016,Denver Broncos,3,11,25,0,10,9.1,0
"Sendejo, Andrew",SS,2016,Minnesota Vikings,14,0,0,0,0,0,0
"Sendejo, Andrew",SS,2015,Minnesota Vikings,13,0,0,0,0,0,0
"Sendejo, Andrew",SS,2014,Minnesota Vikings,16,1,48,0,48,100,0
"Sendejo, Andrew",SS,2013,Minnesota Vikings,16,0,0,0,0,0,0
"Sendejo, Andrew",SS,2012,Minnesota Vikings,13,0,0,0,0,0,0
"Sendejo, Andrew",SS,2011,Minnesota Vikings,3,0,0,0,0,0,0
"Sendejo, Andrew",SS,2011,New York Jets,0,0,0,0,0,0,0
"Sendejo, Andrew",SS,2010,Dallas Cowboys,2,0,0,0,0,0,0
"Holton, Johnny",WR,2016,Oakland Raiders,15,6,43,0,29,33.3,1
"Bennett, Martellus",TE,2016,New England Patriots,16,2,10,0,6,0,0
"Bennett, Martellus",TE,2015,Chicago Bears,11,0,0,0,0,0,0
"Bennett, Martellus",TE,2014,Chicago Bears,16,0,0,0,0,0,0
"Bennett, Martellus",TE,2013,Chicago Bears,16,0,0,0,0,0,0
"Bennett, Martellus",TE,2012,New York Giants,16,0,0,0,0,0,0
"Bennett, Martellus",TE,2011,Dallas Cowboys,14,0,0,0,0,0,0
"Bennett, Martellus",TE,2010,Dallas Cowboys,16,0,0,0,0,0,0
"Bennett, Martellus",TE,2009,Dallas Cowboys,14,0,0,0,0,0,0
"Bennett, Martellus",TE,2008,Dallas Cowboys,16,0,0,0,0,0,0
"Rainey, Bobby",RB,2016,New York Giants,15,17,63,0,14,23.5,0
"Rainey, Bobby",RB,2015,Tampa Bay Buccaneers,16,5,18,0,7,0,1
"Rainey, Bobby",RB,2014,Tampa Bay Buccaneers,15,94,406,1,31,21.3,1
"Rainey, Bobby",RB,2013,Tampa Bay Buccaneers,9,137,532,5,80T,16.8,1
"Rainey, Bobby",RB,2013,Cleveland Browns,6,13,34,0,7,0,0
"Rainey, Bobby",RB,2012,Baltimore Ravens,0,0,0,0,0,0,0
"Grant, Corey",RB,2016,Jacksonville Jaguars,11,32,164,1,57T,18.8,0
"Grant, Corey",RB,2015,Jacksonville Jaguars,6,6,2,0,11,16.7,1
"Dalton, Andy",QB,2016,Cincinnati Bengals,16,46,184,4,15,37,5
"Dalton, Andy",QB,2015,Cincinnati Bengals,13,57,142,3,12,22.8,3
"Dalton, Andy",QB,2014,Cincinnati Bengals,16,60,169,4,20T,35,2
"Dalton, Andy",QB,2013,Cincinnati Bengals,16,61,183,2,12,24.6,1
"Dalton, Andy",QB,2012,Cincinnati Bengals,16,47,120,4,17,29.8,0
"Dalton, Andy",QB,2011,Cincinnati Bengals,16,37,152,1,17,24.3,1
"Clemens, Kellen",QB,2016,San Diego Chargers,12,2,-1,0,0,0,0
"Clemens, Kellen",QB,2015,San Diego Chargers,2,1,-1,0,-1,0,0
"Clemens, Kellen",QB,2014,San Diego Chargers,2,0,0,0,0,0,0
"Clemens, Kellen",QB,2013,St. Louis Rams,10,23,64,0,16,17.4,2
"Clemens, Kellen",QB,2012,St. Louis Rams,2,2,5,0,5,50,1
"Clemens, Kellen",QB,2011,St. Louis Rams,3,6,37,1,18T,16.7,1
"Clemens, Kellen",QB,2011,Houston Texans,0,0,0,0,0,0,0
"Clemens, Kellen",QB,2010,New York Jets,1,2,9,1,10T,50,0
"Clemens, Kellen",QB,2009,New York Jets,10,12,1,0,6,8.3,1
"Clemens, Kellen",QB,2008,New York Jets,2,3,-3,0,-1,0,0
"Clemens, Kellen",QB,2007,New York Jets,10,27,111,1,18,37,1
"Clemens, Kellen",QB,2006,New York Jets,2,2,10,0,8,0,0
"Gillislee, Mike",RB,2016,Buffalo Bills,15,101,577,8,44T,38.6,0
"Gillislee, Mike",RB,2015,Buffalo Bills,5,47,267,3,60T,17,1
"Gillislee, Mike",RB,2013,Miami Dolphins,3,6,21,0,6,16.7,0
"Webb, Joe",QB,2016,Carolina Panthers,14,0,0,0,0,0,0
"Webb, Joe",QB,2015,Carolina Panthers,16,1,-1,0,-1,0,0
"Webb, Joe",QB,2014,Carolina Panthers,7,0,0,0,0,0,0
"Webb, Joe",QB,2013,Minnesota Vikings,16,0,0,0,0,0,0
"Webb, Joe",QB,2012,Minnesota Vikings,1,1,-1,0,-1,0,0
"Webb, Joe",QB,2011,Minnesota Vikings,11,22,154,2,65T,40.9,0
"Webb, Joe",QB,2010,Minnesota Vikings,5,18,120,2,16,38.9,0
"Cunningham, Benny",RB,2016,Los Angeles Rams,11,21,101,0,24,19,1
"Cunningham, Benny",RB,2015,St. Louis Rams,16,37,140,0,40,16.2,1
"Cunningham, Benny",RB,2014,St. Louis Rams,16,66,246,3,20,18.2,0
"Cunningham, Benny",RB,2013,St. Louis Rams,14,47,261,1,56,23.4,2
"Sherman, Anthony",FB,2016,Kansas City Chiefs,16,0,0,0,0,0,0
"Sherman, Anthony",FB,2015,Kansas City Chiefs,16,1,0,0,0,0,0
"Sherman, Anthony",FB,2014,Kansas City Chiefs,16,2,8,0,4,50,0
"Sherman, Anthony",FB,2013,Kansas City Chiefs,16,2,3,0,2,50,0
"Sherman, Anthony",FB,2012,Arizona Cardinals,13,0,0,0,0,0,0
"Sherman, Anthony",FB,2011,Arizona Cardinals,15,1,3,0,3,100,0
"Sankey, Bishop",RB,2016,Kansas City Chiefs,0,0,0,0,0,0,0
"Sankey, Bishop",RB,2015,Tennessee Titans,13,47,193,1,16,10.6,1
"Sankey, Bishop",RB,2014,Tennessee Titans,16,152,569,2,22,17.1,2
"Garcon, Pierre",WR,2016,Washington Redskins,16,0,0,0,0,0,0
"Garcon, Pierre",WR,2015,Washington Redskins,16,0,0,0,0,0,0
"Garcon, Pierre",WR,2014,Washington Redskins,16,0,0,0,0,0,0
"Garcon, Pierre",WR,2013,Washington Redskins,16,2,19,0,10,50,0
"Garcon, Pierre",WR,2012,Washington Redskins,10,2,9,0,7,0,0
"Garcon, Pierre",WR,2011,Indianapolis Colts,16,4,28,0,18,25,0
"Garcon, Pierre",WR,2010,Indianapolis Colts,14,2,6,0,11,50,0
"Garcon, Pierre",WR,2009,Indianapolis Colts,14,2,10,0,17,50,0
"Garcon, Pierre",WR,2008,Indianapolis Colts,14,0,0,0,0,0,0
"Schmidt, Colton",P,2016,Buffalo Bills,16,1,16,0,16,100,1
"Schmidt, Colton",P,2015,Buffalo Bills,16,1,0,0,0,0,1
"Schmidt, Colton",P,2014,Buffalo Bills,16,0,0,0,0,0,0
"Lacy, Eddie",RB,2016,Green Bay Packers,5,71,360,0,31,21.1,0
"Lacy, Eddie",RB,2015,Green Bay Packers,15,187,758,3,29,20.9,3
"Lacy, Eddie",RB,2014,Green Bay Packers,16,246,"1,139",9,44T,23.6,3
"Lacy, Eddie",RB,2013,Green Bay Packers,15,284,"1,178",11,60,21.5,1
"Michael, Christine",RB,2016,Green Bay Packers,6,31,114,1,42T,16.1,0
"Michael, Christine",RB,2016,Seattle Seahawks,9,117,469,6,41T,23.1,1
"Michael, Christine",RB,2015,Seattle Seahawks,3,39,192,0,45,25.6,0
"Michael, Christine",RB,2015,Dallas Cowboys,5,15,51,0,13,26.7,0
"Michael, Christine",RB,2014,Seattle Seahawks,10,34,175,0,45,32.4,1
"Michael, Christine",RB,2013,Seattle Seahawks,4,18,79,0,13,27.8,0
"Prosinski, Chris",SS,2016,Chicago Bears,16,1,2,0,2,100,0
"Prosinski, Chris",SS,2015,Chicago Bears,13,0,0,0,0,0,0
"Prosinski, Chris",SS,2014,Philadelphia Eagles,8,0,0,0,0,0,0
"Prosinski, Chris",SS,2014,Jacksonville Jaguars,3,0,0,0,0,0,0
"Prosinski, Chris",SS,2013,Jacksonville Jaguars,16,0,0,0,0,0,0
"Prosinski, Chris",SS,2012,Jacksonville Jaguars,16,0,0,0,0,0,0
"Prosinski, Chris",SS,2011,Jacksonville Jaguars,13,0,0,0,0,0,0
"Brown, John",WR,2016,Arizona Cardinals,15,1,10,0,10,100,0
"Brown, John",WR,2015,Arizona Cardinals,15,3,22,0,13,33.3,0
"Brown, John",WR,2014,Arizona Cardinals,16,3,-6,0,2,0,0
"West, Terrance",RB,2016,Baltimore Ravens,16,193,774,5,41,18.1,2
"West, Terrance",RB,2015,Baltimore Ravens,6,46,180,0,17,17.4,0
"West, Terrance",RB,2015,Tennessee Titans,2,16,51,0,12,12.5,2
"West, Terrance",RB,2014,Cleveland Browns,14,171,673,4,36,17.5,1
"Cruz, Victor",WR,2016,New York Giants,15,0,0,0,0,0,0
"Cruz, Victor",WR,2015,New York Giants,0,0,0,0,0,0,0
"Cruz, Victor",WR,2014,New York Giants,6,0,0,0,0,0,0
"Cruz, Victor",WR,2013,New York Giants,14,0,0,0,0,0,0
"Cruz, Victor",WR,2012,New York Giants,16,0,0,0,0,0,0
"Cruz, Victor",WR,2011,New York Giants,16,1,3,0,3,0,0
"Cruz, Victor",WR,2010,New York Giants,3,0,0,0,0,0,0
"Barkley, Matt",QB,2016,Chicago Bears,7,7,2,0,5,0,2
"Barkley, Matt",QB,2015,Arizona Cardinals,0,0,0,0,0,0,0
"Barkley, Matt",QB,2014,Philadelphia Eagles,1,3,0,0,0,0,0
"Barkley, Matt",QB,2013,Philadelphia Eagles,3,2,-2,0,-1,0,0
"Janis, Jeff",WR,2016,Green Bay Packers,16,2,38,1,19T,100,0
"Janis, Jeff",WR,2015,Green Bay Packers,16,0,0,0,0,0,0
"Janis, Jeff",WR,2014,Green Bay Packers,3,0,0,0,0,0,0
"Mathews, Ryan",RB,2016,Philadelphia Eagles,13,155,661,8,30,24.5,3
"Mathews, Ryan",RB,2015,Philadelphia Eagles,13,106,539,6,63T,30.2,3
"Mathews, Ryan",RB,2014,San Diego Chargers,6,74,330,3,32T,23,1
"Mathews, Ryan",RB,2013,San Diego Chargers,16,285,"1,255",6,51,18.9,2
"Mathews, Ryan",RB,2012,San Diego Chargers,12,184,707,1,31,18.5,2
"Mathews, Ryan",RB,2011,San Diego Chargers,14,222,"1,091",6,39,23.4,5
"Mathews, Ryan",RB,2010,San Diego Chargers,12,158,678,7,31T,15.8,4
"Charles, Jamaal",RB,2016,Kansas City Chiefs,3,12,40,1,17,25,0
"Charles, Jamaal",RB,2015,Kansas City Chiefs,5,71,364,4,34T,29.6,2
"Charles, Jamaal",RB,2014,Kansas City Chiefs,15,206,"1,033",9,63T,24.3,4
"Charles, Jamaal",RB,2013,Kansas City Chiefs,15,259,"1,287",12,46,27.8,4
"Charles, Jamaal",RB,2012,Kansas City Chiefs,16,285,"1,509",5,91T,21.8,5
"Charles, Jamaal",RB,2011,Kansas City Chiefs,2,12,83,0,24,25,1
"Charles, Jamaal",RB,2010,Kansas City Chiefs,16,230,"1,467",5,80,30.4,2
"Charles, Jamaal",RB,2009,Kansas City Chiefs,15,190,"1,120",7,76T,28.4,2
"Charles, Jamaal",RB,2008,Kansas City Chiefs,16,67,357,0,30,25.4,1
"Bibbs, Kapri",RB,2016,Denver Broncos,12,29,129,0,24,24.1,0
"Bibbs, Kapri",RB,2015,Denver Broncos,1,0,0,0,0,0,0
"Bibbs, Kapri",RB,2014,Denver Broncos,0,0,0,0,0,0,0
"Siemian, Trevor",QB,2016,Denver Broncos,14,28,57,0,14,21.4,1
"Siemian, Trevor",QB,2015,Denver Broncos,1,1,-1,0,-1,0,0
"Peerman, Cedric",RB,2016,Cincinnati Bengals,6,6,15,0,4,0,0
"Peerman, Cedric",RB,2015,Cincinnati Bengals,16,0,0,0,0,0,0
"Peerman, Cedric",RB,2014,Cincinnati Bengals,16,15,43,0,21,13.3,1
"Peerman, Cedric",RB,2013,Cincinnati Bengals,16,8,17,0,5,0,0
"Peerman, Cedric",RB,2012,Cincinnati Bengals,14,36,258,1,48,27.8,0
"Peerman, Cedric",RB,2011,Cincinnati Bengals,15,3,15,0,11,0,0
"Peerman, Cedric",RB,2010,Cincinnati Bengals,7,2,1,0,1,0,0
"Peerman, Cedric",RB,2009,Detroit Lions,2,0,0,0,0,0,0
"Peerman, Cedric",RB,2009,Cleveland Browns,0,0,0,0,0,0,0
"Brown, Malcolm",RB,2016,Los Angeles Rams,16,18,39,0,10,5.6,1
"Brown, Malcolm",RB,2015,St. Louis Rams,1,4,17,0,13,25,0
"Keenum, Case",QB,2016,Los Angeles Rams,10,20,51,1,13,35,0
"Keenum, Case",QB,2015,St. Louis Rams,6,12,5,0,4,8.3,2
"Keenum, Case",QB,2014,Houston Texans,2,10,35,0,13,60,0
"Keenum, Case",QB,2014,St. Louis Rams,0,0,0,0,0,0,0
"Keenum, Case",QB,2013,Houston Texans,8,14,72,1,22,42.9,0
"Bridgewater, Teddy",QB,2015,Minnesota Vikings,16,44,192,3,19,38.6,3
"Bridgewater, Teddy",QB,2014,Minnesota Vikings,13,47,209,1,16,27.7,0
"Anger, Bryan",P,2016,Tampa Bay Buccaneers,16,0,0,0,0,0,0
"Anger, Bryan",P,2015,Jacksonville Jaguars,16,0,0,0,0,0,0
"Anger, Bryan",P,2014,Jacksonville Jaguars,16,0,0,0,0,0,0
"Anger, Bryan",P,2013,Jacksonville Jaguars,16,1,0,0,0,0,0
"Anger, Bryan",P,2012,Jacksonville Jaguars,16,0,0,0,0,0,0
"Murray, Latavius",RB,2016,Oakland Raiders,14,195,788,12,42,26.7,2
"Murray, Latavius",RB,2015,Oakland Raiders,16,266,"1,066",6,54,18.4,3
"Murray, Latavius",RB,2014,Oakland Raiders,15,82,424,2,90T,22,1
"Thomas, De'Anthony",WR,2016,Kansas City Chiefs,12,4,29,0,23,25,0
"Thomas, De'Anthony",WR,2015,Kansas City Chiefs,10,9,34,1,13,33.3,0
"Thomas, De'Anthony",WR,2014,Kansas City Chiefs,12,14,113,1,26,28.6,0
"Hoyer, Brian",QB,2016,Chicago Bears,6,7,-2,0,3,0,2
"Hoyer, Brian",QB,2015,Houston Texans,11,15,44,0,15,40,0
"Hoyer, Brian",QB,2014,Cleveland Browns,14,24,39,0,11,20.8,2
"Hoyer, Brian",QB,2013,Cleveland Browns,3,6,16,0,11,16.7,0
"Hoyer, Brian",QB,2012,Arizona Cardinals,2,1,6,0,6,100,0
"Hoyer, Brian",QB,2012,Pittsburgh Steelers,0,0,0,0,0,0,0
"Hoyer, Brian",QB,2011,New England Patriots,3,4,-3,0,0,0,0
"Hoyer, Brian",QB,2010,New England Patriots,5,10,-8,0,1,0,0
"Hoyer, Brian",QB,2009,New England Patriots,5,10,25,1,20,30,0
"Forsett, Justin",RB,2016,Denver Broncos,4,43,155,1,64,14,2
"Forsett, Justin",RB,2016,Detroit Lions,2,13,38,0,9,7.7,0
"Forsett, Justin",RB,2016,Baltimore Ravens,3,31,98,0,11,9.7,0
"Forsett, Justin",RB,2015,Baltimore Ravens,10,151,641,2,33,27.2,0
"Forsett, Justin",RB,2014,Baltimore Ravens,16,235,"1,266",8,52,23.8,1
"Forsett, Justin",RB,2013,Jacksonville Jaguars,9,6,31,0,10,16.7,0
"Forsett, Justin",RB,2012,Houston Texans,16,63,374,1,81T,22.2,0
"Forsett, Justin",RB,2011,Seattle Seahawks,16,46,145,1,22T,13,0
"Forsett, Justin",RB,2010,Seattle Seahawks,16,118,523,2,32,21.2,0
"Forsett, Justin",RB,2009,Seattle Seahawks,16,114,619,4,35,25.4,2
"Forsett, Justin",RB,2008,Seattle Seahawks,11,0,0,0,0,0,0
"Forsett, Justin",RB,2008,Indianapolis Colts,3,0,0,0,0,0,0
"Booker, Devontae",RB,2016,Denver Broncos,16,174,612,4,18,17.2,2
"Humphries, Adam",WR,2016,Tampa Bay Buccaneers,15,5,18,0,8,0,0
"Humphries, Adam",WR,2015,Tampa Bay Buccaneers,13,0,0,0,0,0,0
"Thompson, Chris",RB,2016,Washington Redskins,16,68,356,3,25T,23.5,1
"Thompson, Chris",RB,2015,Washington Redskins,13,35,216,0,42,20,1
"Thompson, Chris",RB,2014,Washington Redskins,2,3,12,0,7,0,0
"Thompson, Chris",RB,2013,Washington Redskins,4,0,0,0,0,0,0
"Hogan, Chris",WR,2016,New England Patriots,15,3,9,0,6,0,0
"Hogan, Chris",WR,2015,Buffalo Bills,16,1,4,0,4,0,0
"Hogan, Chris",WR,2014,Buffalo Bills,16,0,0,0,0,0,0
"Hogan, Chris",WR,2013,Buffalo Bills,16,0,0,0,0,0,0
"Hogan, Chris",WR,2012,Buffalo Bills,0,0,0,0,0,0,0
"Nassib, Ryan",QB,2016,New York Giants,0,0,0,0,0,0,0
"Nassib, Ryan",QB,2015,New York Giants,1,0,0,0,0,0,0
"Nassib, Ryan",QB,2014,New York Giants,4,2,-3,0,-1,0,0
"Nassib, Ryan",QB,2013,New York Giants,0,0,0,0,0,0,0
"Williams, Kerwynn",RB,2016,Arizona Cardinals,10,18,157,2,49T,44.4,0
"Williams, Kerwynn",RB,2015,Arizona Cardinals,6,27,142,1,35T,22.2,1
"Williams, Kerwynn",RB,2014,Arizona Cardinals,5,53,246,0,19,20.8,1
"Williams, Kerwynn",RB,2013,Indianapolis Colts,1,0,0,0,0,0,0
"Bradford, Sam",QB,2016,Minnesota Vikings,15,20,53,0,24,15,1
"Bradford, Sam",QB,2015,Philadelphia Eagles,14,26,39,0,14,7.7,4
"Bradford, Sam",QB,2013,St. Louis Rams,7,15,31,0,23,6.7,1
"Bradford, Sam",QB,2012,St. Louis Rams,16,36,124,1,21,25,2
"Bradford, Sam",QB,2011,St. Louis Rams,10,18,26,0,17,16.7,4
"Bradford, Sam",QB,2010,St. Louis Rams,16,27,63,1,17,22.2,1
"Gray, MarQueis",TE,2016,Miami Dolphins,16,0,0,0,0,0,0
"Gray, MarQueis",TE,2015,Buffalo Bills,4,0,0,0,0,0,0
"Gray, MarQueis",TE,2014,Buffalo Bills,5,0,0,0,0,0,0
"Gray, MarQueis",TE,2014,Minnesota Vikings,8,0,0,0,0,0,0
"Gray, MarQueis",TE,2013,Cleveland Browns,12,6,43,0,18,50,0
"Goldson, Dashon",DB,2016,Atlanta Falcons,4,0,0,0,0,0,0
"Goldson, Dashon",DB,2015,Washington Redskins,15,0,0,0,0,0,0
"Goldson, Dashon",DB,2014,Tampa Bay Buccaneers,14,0,0,0,0,0,0
"Goldson, Dashon",DB,2013,Tampa Bay Buccaneers,13,1,22,0,22,100,0
"Goldson, Dashon",DB,2012,San Francisco 49ers,16,1,31,0,31,100,0
"Goldson, Dashon",DB,2011,San Francisco 49ers,14,0,0,0,0,0,0
"Goldson, Dashon",DB,2010,San Francisco 49ers,16,0,0,0,0,0,0
"Goldson, Dashon",DB,2009,San Francisco 49ers,16,0,0,0,0,0,0
"Goldson, Dashon",DB,2008,San Francisco 49ers,9,0,0,0,0,0,0
"Goldson, Dashon",DB,2007,San Francisco 49ers,10,0,0,0,0,0,0
"Langford, Jeremy",RB,2016,Chicago Bears,12,62,200,4,23,19.4,2
"Langford, Jeremy",RB,2015,Chicago Bears,16,148,537,6,23,18.9,0
"Lee, Andy",P,2016,Carolina Panthers,9,0,0,0,0,0,0
"Lee, Andy",P,2015,Cleveland Browns,16,0,0,0,0,0,0
"Lee, Andy",P,2014,San Francisco 49ers,16,0,0,0,0,0,0
"Lee, Andy",P,2013,San Francisco 49ers,16,0,0,0,0,0,0
"Lee, Andy",P,2012,San Francisco 49ers,16,0,0,0,0,0,0
"Lee, Andy",P,2011,San Francisco 49ers,16,1,-18,0,-18,0,0
"Lee, Andy",P,2010,San Francisco 49ers,16,0,0,0,0,0,0
"Lee, Andy",P,2009,San Francisco 49ers,16,0,0,0,0,0,0
"Lee, Andy",P,2008,San Francisco 49ers,16,0,0,0,0,0,0
"Lee, Andy",P,2007,San Francisco 49ers,16,0,0,0,0,0,0
"Lee, Andy",P,2006,San Francisco 49ers,16,0,0,0,0,0,0
"Lee, Andy",P,2005,San Francisco 49ers,16,0,0,0,0,0,0
"Lee, Andy",P,2004,San Francisco 49ers,16,0,0,0,0,0,0
"Enunwa, Quincy",WR,2016,New York Jets,16,1,12,0,12,100,0
"Enunwa, Quincy",WR,2015,New York Jets,12,0,0,0,0,0,0
"Enunwa, Quincy",WR,2014,New York Jets,1,0,0,0,0,0,0
"Williams, Terrance",WR,2016,Dallas Cowboys,16,0,0,0,0,0,0
"Williams, Terrance",WR,2015,Dallas Cowboys,16,0,0,0,0,0,0
"Williams, Terrance",WR,2014,Dallas Cowboys,16,0,0,0,0,0,0
